지점,일시,기온(°C),1분 강수량(mm),강수유무(유무),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
923,2019-06-01 0:39,16.7,0,0,287.5,1.6,1003,1010.6,68.3
923,2019-06-01 0:40,16.7,0,0,283.7,2.2,1003,1010.6,68.8
923,2019-06-01 0:41,16.8,0,0,295.5,1.8,1002.9,1010.5,69
923,2019-06-01 0:42,16.8,0,0,281.6,1.8,1002.9,1010.5,68.8
923,2019-06-01 0:43,16.9,0,0,292.6,2.2,1002.9,1010.5,68.7
923,2019-06-01 0:44,17,0,0,287.7,2.1,1002.8,1010.4,68.4
923,2019-06-01 0:45,17,0,0,307.8,1.5,1002.8,1010.4,68.5
923,2019-06-01 0:46,16.9,0,0,325.4,2.4,1002.8,1010.4,69.4
923,2019-06-01 0:47,17.1,0,0,308,1.8,1002.8,1010.4,68.9
923,2019-06-01 0:48,17.1,0,0,309.6,1.9,1002.8,1010.4,68.6
923,2019-06-01 0:49,17.2,0,0,289.1,1.8,1002.8,1010.4,68.3
923,2019-06-01 0:50,17.2,0,0,301.2,1.6,1002.8,1010.4,68.3
923,2019-06-01 0:51,17,0,0,316.1,1,1002.8,1010.4,68.8
923,2019-06-01 0:52,16.8,0,0,317.7,1.2,1002.8,1010.4,69.1
923,2019-06-01 0:53,16.7,0,0,324.7,1.9,1002.8,1010.4,69.6
923,2019-06-01 0:54,16.8,0,0,323,1.7,1002.8,1010.4,69.7
923,2019-06-01 0:55,17.2,0,0,294.7,1,1002.8,1010.4,68.6
923,2019-06-01 0:56,17.3,0,0,303.1,1.1,1002.8,1010.4,68.1
923,2019-06-01 0:57,17.3,0,0,288.5,2,1002.8,1010.4,67.9
923,2019-06-01 0:58,17.3,0,0,307.1,1.3,1002.8,1010.4,67.7
923,2019-06-01 0:59,17.2,0,0,296.9,1.3,1002.8,1010.4,68.1
923,2019-06-01 1:00,17.3,0,0,306.8,1.7,1002.7,1010.3,67.8
923,2019-06-01 1:01,17.4,0,0,287.6,2.8,1002.7,1010.3,67.6
923,2019-06-01 1:02,17.5,0,0,308.5,2.2,1002.7,1010.3,67.2
923,2019-06-01 1:03,17.4,0,0,311.4,1.5,1002.7,1010.3,67.2
923,2019-06-01 1:04,17.3,0,0,293.3,2,1002.7,1010.3,67.2
923,2019-06-01 1:05,17.3,0,0,282.4,1.7,1002.7,1010.3,67.3
923,2019-06-01 1:06,17.3,0,0,306.7,1.6,1002.7,1010.3,67.6
923,2019-06-01 1:07,17.3,0,0,276,2,1002.7,1010.3,67.6
923,2019-06-01 1:08,17.3,0,0,292.2,2,1002.7,1010.3,67.6
923,2019-06-01 1:09,17.3,0,0,11.9,1.3,1002.7,1010.3,67.6
923,2019-06-01 1:10,17.2,0,0,290.3,2.4,1002.8,1010.4,67.9
923,2019-06-01 1:11,17.1,0,0,303.2,1.4,1002.8,1010.4,68.5
923,2019-06-01 1:12,17,0,0,314,1.6,1002.8,1010.4,68.7
923,2019-06-01 1:13,17.1,0,0,303.9,1.1,1002.8,1010.4,68.5
923,2019-06-01 1:14,17.1,0,0,302.8,1.9,1002.8,1010.4,68.5
923,2019-06-01 1:15,17.2,0,0,314.9,0.9,1002.7,1010.3,68.2
923,2019-06-01 1:16,17.2,0,0,264.9,0.8,1002.7,1010.3,68
923,2019-06-01 1:17,17.1,0,0,282.8,1.9,1002.7,1010.3,68.2
923,2019-06-01 1:18,17.1,0,0,280.6,2.3,1002.7,1010.3,68.4
923,2019-06-01 1:19,17.1,0,0,310.4,1.3,1002.7,1010.3,68.6
923,2019-06-01 1:20,17.1,0,0,285.4,2.2,1002.7,1010.3,68.6
923,2019-06-01 1:21,17,0,0,274.8,1.9,1002.7,1010.3,68.8
923,2019-06-01 1:22,17,0,0,288.1,1.7,1002.7,1010.3,68.8
923,2019-06-01 1:23,17,0,0,288,2.5,1002.6,1010.2,68.9
923,2019-06-01 1:24,17.2,0,0,289.8,1.9,1002.6,1010.2,68.5
923,2019-06-01 1:25,17.1,0,0,290.4,1.8,1002.6,1010.2,68.7
923,2019-06-01 1:26,17,0,0,287.1,2,1002.6,1010.2,68.7
923,2019-06-01 1:27,17,0,0,274.5,1.6,1002.6,1010.2,68.7
923,2019-06-01 1:28,16.9,0,0,266.3,1.9,1002.6,1010.2,69
923,2019-06-01 1:29,16.9,0,0,282.7,2,1002.6,1010.2,69.2
923,2019-06-01 1:30,16.9,0,0,286.9,1.5,1002.6,1010.2,69.7
923,2019-06-01 1:31,16.9,0,0,279.5,1.4,1002.6,1010.2,69.3
923,2019-06-01 1:32,17,0,0,272.9,1.8,1002.6,1010.2,69.2
923,2019-06-01 1:33,16.9,0,0,282.4,2,1002.6,1010.2,69.4
923,2019-06-01 1:34,16.9,0,0,292.3,2.2,1002.6,1010.2,69.4
923,2019-06-01 1:35,16.9,0,0,297.4,1.8,1002.6,1010.2,69.4
923,2019-06-01 1:36,16.9,0,0,293.1,2.1,1002.6,1010.2,69.4
923,2019-06-01 1:37,16.9,0,0,294.9,1.7,1002.6,1010.2,69.4
923,2019-06-01 1:38,16.9,0,0,303.8,1.5,1002.6,1010.2,69.4
923,2019-06-01 1:39,16.9,0,0,304.7,2.4,1002.6,1010.2,69.6
923,2019-06-01 1:40,17.1,0,0,302.5,1.9,1002.6,1010.2,69.1
923,2019-06-01 1:41,17.1,0,0,306.2,1.2,1002.6,1010.2,68.8
923,2019-06-01 1:42,17.1,0,0,306.8,1.1,1002.6,1010.2,68.8
923,2019-06-01 1:43,17,0,0,288.5,1.8,1002.6,1010.2,68.9
923,2019-06-01 1:44,16.9,0,0,305,1.5,1002.6,1010.2,69.2
923,2019-06-01 1:45,16.9,0,0,307.6,1.6,1002.6,1010.2,69.4
923,2019-06-01 1:46,16.9,0,0,290.2,1.3,1002.6,1010.2,69.4
923,2019-06-01 1:47,16.9,0,0,291.3,2,1002.6,1010.2,69.5
923,2019-06-01 1:48,16.7,0,0,290.7,1.6,1002.6,1010.2,69.8
923,2019-06-01 1:49,16.6,0,0,292.6,1.9,1002.5,1010.1,70.2
923,2019-06-01 1:50,16.7,0,0,295.5,2.1,1002.6,1010.2,70.3
923,2019-06-01 1:51,16.6,0,0,296.3,2.2,1002.6,1010.2,70.6
923,2019-06-01 1:52,16.4,0,0,291.5,1.5,1002.6,1010.2,71.7
923,2019-06-01 1:53,16.3,0,0,292.8,1.3,1002.6,1010.2,72.4
923,2019-06-01 1:54,16.4,0,0,282.7,1.7,1002.6,1010.2,72
923,2019-06-01 1:55,16.5,0,0,286.4,1.4,1002.6,1010.2,71.5
923,2019-06-01 1:56,16.5,0,0,288.2,2,1002.6,1010.2,71.2
923,2019-06-01 1:57,16.5,0,0,289.4,1.6,1002.6,1010.2,71.2
923,2019-06-01 1:58,16.4,0,0,299.8,1.6,1002.6,1010.2,71.7
923,2019-06-01 1:59,16.2,0,0,292.3,1.4,1002.6,1010.3,72.9
923,2019-06-01 2:00,16,0,0,292.7,1,1002.6,1010.3,74.1
923,2019-06-01 2:01,15.8,0,0,297.6,1.4,1002.6,1010.3,74.3
923,2019-06-01 2:02,15.7,0,0,307.9,1.1,1002.6,1010.3,74.7
923,2019-06-01 2:03,15.6,0,0,290.3,1.3,1002.6,1010.3,75.4
923,2019-06-01 2:04,15.6,0,0,298.4,1,1002.6,1010.3,76.1
923,2019-06-01 2:05,15.6,0,0,312.8,1.2,1002.6,1010.3,76
923,2019-06-01 2:06,15.5,0,0,312.6,1.1,1002.6,1010.3,76.3
923,2019-06-01 2:07,15.5,0,0,312.8,1.2,1002.6,1010.3,76.5
923,2019-06-01 2:08,15.5,0,0,320.3,1.2,1002.6,1010.3,77.3
923,2019-06-01 2:09,15.7,0,0,315.7,1.3,1002.6,1010.3,76.5
923,2019-06-01 2:10,15.9,0,0,308.6,1.3,1002.6,1010.3,75.7
923,2019-06-01 2:11,16.1,0,0,301.6,1,1002.6,1010.3,74.5
923,2019-06-01 2:12,16.2,0,0,314,1,1002.6,1010.3,73.9
923,2019-06-01 2:13,16.2,0,0,333.8,0.9,1002.6,1010.3,74
923,2019-06-01 2:14,16.1,0,0,325.4,1.4,1002.6,1010.3,73.9
923,2019-06-01 2:15,16.1,0,0,308.3,1,1002.6,1010.3,73.6
923,2019-06-01 2:16,16.4,0,0,331.8,0.9,1002.7,1010.3,72.6
923,2019-06-01 2:17,16.5,0,0,324.1,0.9,1002.6,1010.2,72
923,2019-06-01 2:18,16.6,0,0,343,0.8,1002.6,1010.2,71.5
923,2019-06-01 2:19,16.5,0,0,327,2.1,1002.6,1010.2,71.6
923,2019-06-01 2:20,16.5,0,0,318.5,1.4,1002.6,1010.2,71.4
923,2019-06-01 2:21,16.6,0,0,9.1,0.7,1002.6,1010.2,71.4
923,2019-06-01 2:22,16.6,0,0,6.2,0.6,1002.6,1010.2,71.1
923,2019-06-01 2:23,16.5,0,0,1.8,0.6,1002.6,1010.2,71.2
923,2019-06-01 2:24,16.4,0,0,337.6,0.9,1002.6,1010.2,71.6
923,2019-06-01 2:25,16.5,0,0,325.5,1,1002.5,1010.1,71.5
923,2019-06-01 2:26,16.4,0,0,328,1.4,1002.5,1010.1,71.5
923,2019-06-01 2:27,16.4,0,0,333.6,1.5,1002.5,1010.1,71.6
923,2019-06-01 2:28,16.4,0,0,336.3,1.6,1002.5,1010.1,71.7
923,2019-06-01 2:29,16.5,0,0,333.7,1.5,1002.5,1010.1,71.7
923,2019-06-01 2:30,16.5,0,0,319.2,1.5,1002.5,1010.1,71.2
923,2019-06-01 2:31,16.6,0,0,325.8,1.5,1002.6,1010.2,70.9
923,2019-06-01 2:32,16.6,0,0,330.4,2.2,1002.6,1010.2,70.9
923,2019-06-01 2:33,16.6,0,0,329.7,2,1002.6,1010.2,70.8
923,2019-06-01 2:34,16.7,0,0,338.3,2,1002.6,1010.2,70.5
923,2019-06-01 2:35,16.7,0,0,336.6,1.2,1002.6,1010.2,70.5
923,2019-06-01 2:36,16.6,0,0,330.4,1.1,1002.6,1010.2,70.6
923,2019-06-01 2:37,16.6,0,0,324.7,1.9,1002.6,1010.2,70.6
923,2019-06-01 2:38,16.6,0,0,319.4,1.2,1002.6,1010.2,70.6
923,2019-06-01 2:39,16.6,0,0,326.6,1.7,1002.6,1010.2,70.6
923,2019-06-01 2:40,16.6,0,0,328.6,1.8,1002.6,1010.2,70.7
923,2019-06-01 2:41,16.6,0,0,332.4,1.1,1002.6,1010.2,70.5
923,2019-06-01 2:42,16.6,0,0,346.2,1.5,1002.6,1010.2,70.8
923,2019-06-01 2:43,16.6,0,0,339.4,1.3,1002.6,1010.2,70.1
923,2019-06-01 2:44,16.6,0,0,324.9,1.6,1002.6,1010.2,70.2
923,2019-06-01 2:45,16.6,0,0,334.1,1.8,1002.6,1010.2,70.3
923,2019-06-01 2:46,16.5,0,0,337.4,1.7,1002.6,1010.2,70.4
923,2019-06-01 2:47,16.5,0,0,335.9,1.6,1002.7,1010.3,70.5
923,2019-06-01 2:48,16.5,0,0,340.1,2,1002.7,1010.3,70.6
923,2019-06-01 2:49,16.5,0,0,337.9,1.8,1002.7,1010.3,70.5
923,2019-06-01 2:50,16.6,0,0,341.6,1.8,1002.7,1010.3,70
923,2019-06-01 2:51,16.7,0,0,331.5,2.3,1002.7,1010.3,69.7
923,2019-06-01 2:52,16.7,0,0,344.1,1.8,1002.7,1010.3,69.8
923,2019-06-01 2:53,16.7,0,0,334.9,2,1002.7,1010.3,69.5
923,2019-06-01 2:54,16.7,0,0,330.3,3,1002.7,1010.3,69.4
923,2019-06-01 2:55,16.8,0,0,337,2.7,1002.7,1010.3,69.3
923,2019-06-01 2:56,16.8,0,0,333,1.6,1002.7,1010.3,69
923,2019-06-01 2:57,16.8,0,0,328.5,1.6,1002.7,1010.3,68.9
923,2019-06-01 2:58,16.8,0,0,334,2.2,1002.7,1010.3,69.1
923,2019-06-01 2:59,16.7,0,0,323.4,1.5,1002.7,1010.3,69.3
923,2019-06-01 3:00,16.7,0,0,322.5,1.9,1002.7,1010.3,69.5
923,2019-06-01 3:01,16.7,0,0,325.3,1.7,1002.7,1010.3,69.6
923,2019-06-01 3:02,16.6,0,0,341,1.1,1002.7,1010.3,69.7
923,2019-06-01 3:03,16.6,0,0,333,1.2,1002.7,1010.3,70
923,2019-06-01 3:04,16.5,0,0,322.5,1.6,1002.7,1010.3,70.2
923,2019-06-01 3:05,16.5,0,0,332.9,1.5,1002.7,1010.3,70.3
923,2019-06-01 3:06,16.4,0,0,327.7,1.3,1002.7,1010.3,70.8
923,2019-06-01 3:07,16.4,0,0,334.1,1.2,1002.7,1010.3,71.1
923,2019-06-01 3:08,16.3,0,0,331.9,1.4,1002.7,1010.3,71.2
923,2019-06-01 3:09,16.2,0,0,333,1.6,1002.7,1010.4,71.6
923,2019-06-01 3:10,16.2,0,0,326.4,1.4,1002.7,1010.4,72
923,2019-06-01 3:11,16.2,0,0,340,1.1,1002.7,1010.4,71.6
923,2019-06-01 3:12,16.2,0,0,326.6,1.2,1002.7,1010.4,71.9
923,2019-06-01 3:13,16.1,0,0,324.1,1.7,1002.7,1010.4,72.1
923,2019-06-01 3:14,16.1,0,0,319.7,1.7,1002.7,1010.4,72.2
923,2019-06-01 3:15,16.1,0,0,313.3,1.2,1002.7,1010.4,72.1
923,2019-06-01 3:16,16.2,0,0,328.9,1.3,1002.7,1010.4,72.2
923,2019-06-01 3:17,16,0,0,333.1,1.6,1002.7,1010.4,72.8
923,2019-06-01 3:18,16,0,0,340.2,1.5,1002.7,1010.4,72.8
923,2019-06-01 3:19,16.1,0,0,330.5,2,1002.7,1010.4,72.6
923,2019-06-01 3:20,16.1,0,0,330.3,1.7,1002.7,1010.4,72.6
923,2019-06-01 3:21,16.1,0,0,320.5,1.3,1002.7,1010.4,72.6
923,2019-06-01 3:22,16.1,0,0,342.1,1.6,1002.7,1010.4,72.8
923,2019-06-01 3:23,16.1,0,0,336.2,1.5,1002.7,1010.4,72.7
923,2019-06-01 3:24,16.2,0,0,325.9,2.2,1002.7,1010.4,72.6
923,2019-06-01 3:25,16.2,0,0,323.8,2.2,1002.7,1010.4,72.3
923,2019-06-01 3:26,16.2,0,0,332.3,2.2,1002.7,1010.4,72.4
923,2019-06-01 3:27,16.2,0,0,329.9,2.1,1002.7,1010.4,72.4
923,2019-06-01 3:28,16.2,0,0,319.8,2.1,1002.7,1010.4,72.4
923,2019-06-01 3:29,16.2,0,0,327.1,1.9,1002.7,1010.4,72.3
923,2019-06-01 3:30,16.2,0,0,336.5,2.6,1002.7,1010.4,72.3
923,2019-06-01 3:31,16.2,0,0,314,2.1,1002.7,1010.4,72.2
923,2019-06-01 3:32,16.2,0,0,324.5,2.1,1002.7,1010.4,72.3
923,2019-06-01 3:33,16.2,0,0,327.5,1.8,1002.7,1010.4,72.5
923,2019-06-01 3:34,16.1,0,0,320.6,2.1,1002.7,1010.4,72.6
923,2019-06-01 3:35,16.2,0,0,317,2,1002.7,1010.4,72.4
923,2019-06-01 3:36,16.1,0,0,329.4,1.7,1002.7,1010.4,72.7
923,2019-06-01 3:37,16.1,0,0,326.5,2.4,1002.7,1010.4,72.7
923,2019-06-01 3:38,16.1,0,0,332.8,1.6,1002.7,1010.4,72.6
923,2019-06-01 3:39,16,0,0,339.5,2,1002.7,1010.4,72.9
923,2019-06-01 3:40,16,0,0,338.1,1.6,1002.8,1010.5,73
923,2019-06-01 3:41,16,0,0,334.5,2.5,1002.8,1010.5,73.1
923,2019-06-01 3:42,16,0,0,329.9,2.2,1002.8,1010.5,73.1
923,2019-06-01 3:43,16.1,0,0,329.2,1.6,1002.8,1010.5,72.9
923,2019-06-01 3:44,16.1,0,0,326.4,2,1002.8,1010.5,72.6
923,2019-06-01 3:45,16.1,0,0,329,2.1,1002.9,1010.6,72.7
923,2019-06-01 3:46,16.1,0,0,328.8,1.5,1002.9,1010.6,72.4
923,2019-06-01 3:47,16.1,0,0,321.8,1.8,1002.9,1010.6,72.4
923,2019-06-01 3:48,16.1,0,0,329.3,2.1,1002.9,1010.6,72.2
923,2019-06-01 3:49,16.1,0,0,328.8,2.1,1002.9,1010.6,71.9
923,2019-06-01 3:50,16.2,0,0,326.5,2,1002.9,1010.6,71.3
923,2019-06-01 3:51,16.1,0,0,323.1,2.4,1002.9,1010.6,71.4
923,2019-06-01 3:52,16.1,0,0,323,2.3,1002.9,1010.6,71.3
923,2019-06-01 3:53,16.1,0,0,319.5,2.3,1002.9,1010.6,71.1
923,2019-06-01 3:54,16.1,0,0,324.6,2.9,1002.9,1010.6,71
923,2019-06-01 3:55,16.3,0,0,329.8,2,1002.9,1010.5,70.3
923,2019-06-01 3:56,16.2,0,0,320.7,2.6,1002.9,1010.6,70.4
923,2019-06-01 3:57,16.2,0,0,312.4,2.3,1002.9,1010.6,70.2
923,2019-06-01 3:58,16.2,0,0,315,2.3,1002.9,1010.6,69.9
923,2019-06-01 3:59,16.2,0,0,324.7,2.4,1002.9,1010.6,70.1
923,2019-06-01 4:00,16.2,0,0,327.2,2.5,1002.9,1010.6,70.2
923,2019-06-01 4:01,16.2,0,0,320.8,2.6,1002.9,1010.6,70.2
923,2019-06-01 4:02,16.2,0,0,326,2.2,1002.9,1010.6,70.3
923,2019-06-01 4:03,16.3,0,0,341.1,2.2,1002.9,1010.5,70.2
923,2019-06-01 4:04,16.3,0,0,325.5,2.4,1002.9,1010.5,69.9
923,2019-06-01 4:05,16.4,0,0,342.6,1.7,1002.9,1010.5,69.6
923,2019-06-01 4:06,16.3,0,0,342.9,2.4,1002.9,1010.5,69.7
923,2019-06-01 4:07,16.3,0,0,334.8,2.3,1002.9,1010.5,69.6
923,2019-06-01 4:08,16.3,0,0,336.1,2.4,1002.9,1010.5,69.8
923,2019-06-01 4:09,16.3,0,0,335.9,2.1,1002.9,1010.5,69.9
923,2019-06-01 4:10,16.3,0,0,347.3,2.2,1002.9,1010.5,69.9
923,2019-06-01 4:11,16.3,0,0,340.3,2.3,1003,1010.6,69.5
923,2019-06-01 4:12,16.3,0,0,336.6,2.3,1003,1010.6,69.7
923,2019-06-01 4:13,16.3,0,0,339.3,2.1,1003,1010.6,69.6
923,2019-06-01 4:14,16.3,0,0,335.5,1.9,1002.9,1010.5,69.5
923,2019-06-01 4:15,16.3,0,0,332.4,2.3,1002.9,1010.5,69.7
923,2019-06-01 4:16,16.2,0,0,332.5,1.7,1002.9,1010.6,69.9
923,2019-06-01 4:17,16.2,0,0,333.5,1.6,1002.9,1010.6,69.9
923,2019-06-01 4:18,16.1,0,0,335.9,2.1,1002.9,1010.6,70
923,2019-06-01 4:19,16.2,0,0,340.8,2.1,1002.9,1010.6,69.7
923,2019-06-01 4:20,16.2,0,0,333.4,1.9,1003,1010.7,69.7
923,2019-06-01 4:21,16.2,0,0,332.3,2.3,1003,1010.7,69.5
923,2019-06-01 4:22,16.3,0,0,330.1,2.2,1003,1010.6,68.8
923,2019-06-01 4:23,16.4,0,0,337.3,2.3,1003,1010.6,68.1
923,2019-06-01 4:24,16.5,0,0,327.5,2,1002.9,1010.5,67.5
923,2019-06-01 4:25,16.5,0,0,324.2,1.8,1002.9,1010.5,67.4
923,2019-06-01 4:26,16.4,0,0,334.7,1.6,1002.9,1010.5,68
923,2019-06-01 4:27,16.3,0,0,327.3,2,1002.9,1010.5,67.8
923,2019-06-01 4:28,16.4,0,0,336.3,1.6,1003,1010.6,67.6
923,2019-06-01 4:29,16.2,0,0,342.4,1.6,1003,1010.7,68.5
923,2019-06-01 4:30,16.1,0,0,333.8,1.6,1003,1010.7,69.1
923,2019-06-01 4:31,16,0,0,334.1,1.7,1003,1010.7,69.6
923,2019-06-01 4:32,15.9,0,0,340.4,1.3,1003,1010.7,70
923,2019-06-01 4:33,15.9,0,0,334.3,1.3,1003,1010.7,70.3
923,2019-06-01 4:34,15.8,0,0,327.8,1.3,1003,1010.7,70.6
923,2019-06-01 4:35,15.7,0,0,323.3,1.8,1003,1010.7,71.1
923,2019-06-01 4:36,15.7,0,0,342.5,1.5,1003,1010.7,70.6
923,2019-06-01 4:37,15.8,0,0,333.8,1.3,1003,1010.7,70.7
923,2019-06-01 4:38,15.8,0,0,333.2,1.7,1003,1010.7,70.6
923,2019-06-01 4:39,15.8,0,0,334.3,1.8,1003,1010.7,70.1
923,2019-06-01 4:40,15.8,0,0,319.6,1.9,1003,1010.7,70.4
923,2019-06-01 4:41,15.8,0,0,322.1,1.9,1003,1010.7,70.1
923,2019-06-01 4:42,15.9,0,0,315,2.1,1003,1010.7,69.9
923,2019-06-01 4:43,15.9,0,0,322.5,1.3,1003,1010.7,69.5
923,2019-06-01 4:44,16.1,0,0,342.7,1.3,1003,1010.7,68.6
923,2019-06-01 4:45,16,0,0,332.9,1.5,1003,1010.7,69.3
923,2019-06-01 4:46,15.9,0,0,344.2,0.9,1003,1010.7,69.5
923,2019-06-01 4:47,15.7,0,0,343.4,1.1,1003,1010.7,70.2
923,2019-06-01 4:48,15.8,0,0,1.4,1.4,1003,1010.7,70
923,2019-06-01 4:49,15.7,0,0,344,1.1,1003,1010.7,70.4
923,2019-06-01 4:50,15.7,0,0,11.7,1.3,1003,1010.7,70.5
923,2019-06-01 4:51,15.7,0,0,348.9,1,1003,1010.7,70.2
923,2019-06-01 4:52,15.7,0,0,2.7,1.3,1003,1010.7,70.3
923,2019-06-01 4:53,15.6,0,0,346.4,1.3,1002.9,1010.6,71.1
923,2019-06-01 4:54,15.7,0,0,351.1,1.6,1002.9,1010.6,70.7
923,2019-06-01 4:55,15.7,0,0,341.7,1.3,1003,1010.7,70.9
923,2019-06-01 4:56,15.6,0,0,338.2,1.6,1003,1010.7,71.1
923,2019-06-01 4:57,15.6,0,0,337.5,1.5,1002.9,1010.6,71.3
923,2019-06-01 4:58,15.6,0,0,327.9,1.6,1002.9,1010.6,71.4
923,2019-06-01 4:59,15.6,0,0,325.3,1.5,1002.9,1010.6,71.3
923,2019-06-01 5:00,15.6,0,0,320.9,1.8,1002.9,1010.6,71.3
923,2019-06-01 5:01,15.5,0,0,334,1.6,1002.9,1010.6,71.7
923,2019-06-01 5:02,15.5,0,0,341.2,1.5,1002.9,1010.6,72
923,2019-06-01 5:03,15.6,0,0,334.6,1.7,1002.9,1010.6,71.6
923,2019-06-01 5:04,15.5,0,0,326,1.4,1002.9,1010.6,71.9
923,2019-06-01 5:05,15.4,0,0,331.5,1.6,1002.9,1010.6,72.1
923,2019-06-01 5:06,15.4,0,0,322.8,1.3,1002.9,1010.6,72.4
923,2019-06-01 5:07,15.4,0,0,324.9,0.9,1002.9,1010.6,72.3
923,2019-06-01 5:08,15.3,0,0,329.1,1,1002.9,1010.6,72.6
923,2019-06-01 5:09,15.2,0,0,338.7,0.8,1002.9,1010.6,73
923,2019-06-01 5:10,15,0,0,345,1,1002.9,1010.6,73.9
923,2019-06-01 5:11,14.9,0,0,346,0.9,1002.9,1010.6,74.6
923,2019-06-01 5:12,15,0,0,344.3,0.8,1002.9,1010.6,74.6
923,2019-06-01 5:13,15,0,0,340.5,0.7,1002.9,1010.6,74.3
923,2019-06-01 5:14,14.9,0,0,342.2,0.7,1002.9,1010.6,74.7
923,2019-06-01 5:15,14.9,0,0,349.4,0.7,1002.9,1010.6,75.1
923,2019-06-01 5:16,14.9,0,0,341,0.7,1002.9,1010.6,75.2
923,2019-06-01 5:17,14.9,0,0,314.5,0.5,1002.9,1010.6,75.4
923,2019-06-01 5:18,14.9,0,0,284,0.6,1002.9,1010.6,74.9
923,2019-06-01 5:19,15,0,0,278.3,0.8,1002.9,1010.6,74
923,2019-06-01 5:20,15.2,0,0,286,1.1,1002.8,1010.5,72.9
923,2019-06-01 5:21,15.3,0,0,284.4,1.2,1002.8,1010.5,72.1
923,2019-06-01 5:22,15.4,0,0,280.4,1,1002.8,1010.5,71.3
923,2019-06-01 5:23,15.3,0,0,277.1,1,1002.8,1010.5,71.1
923,2019-06-01 5:24,15.3,0,0,280.1,0.9,1002.8,1010.5,71.4
923,2019-06-01 5:25,15.2,0,0,279.1,0.9,1002.8,1010.5,72.3
923,2019-06-01 5:26,15.1,0,0,288.2,0.9,1002.9,1010.6,72.2
923,2019-06-01 5:27,15.1,0,0,289.6,1,1002.9,1010.6,72
923,2019-06-01 5:28,15.1,0,0,290.1,1.1,1002.9,1010.6,72
923,2019-06-01 5:29,15.1,0,0,289.8,1.1,1002.9,1010.6,72
923,2019-06-01 5:30,15.1,0,0,287.6,0.9,1002.9,1010.6,71.8
923,2019-06-01 5:31,15.2,0,0,290.7,0.9,1002.8,1010.5,71.7
