지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-09-01 1:51,20.7,0,328.4,1.5,1006,1016,83.6
108,2019-09-01 1:52,20.7,0,331,1.6,1006,1016,83.6
108,2019-09-01 1:53,20.7,0,327.4,1.7,1006,1016,83.7
108,2019-09-01 1:54,20.7,0,322.8,1.4,1006,1016,83.7
108,2019-09-01 1:55,20.7,0,329.2,1.6,1006,1016,83.5
108,2019-09-01 1:56,20.7,0,336.4,1.6,1006,1016,83.5
108,2019-09-01 1:57,20.7,0,327.8,1.6,1006,1016,83.3
108,2019-09-01 1:58,20.6,0,333.5,1.8,1006,1016,83.1
108,2019-09-01 1:59,20.6,0,324.3,1.3,1006,1016,83.2
108,2019-09-01 2:00,20.6,0,324.6,1.4,1006,1016,83.1
108,2019-09-01 2:01,20.6,0,334.1,1.9,1006,1016,83
108,2019-09-01 2:02,20.6,0,336.6,1.3,1006,1016,83.1
108,2019-09-01 2:03,20.6,0,320.5,1.3,1006.1,1016.1,82.9
108,2019-09-01 2:04,20.6,0,334,1.6,1006.1,1016.1,82.9
108,2019-09-01 2:05,20.6,0,332.2,1,1006.1,1016.1,82.8
108,2019-09-01 2:06,20.6,0,332.8,1.1,1006.1,1016.1,82.6
108,2019-09-01 2:07,20.6,0,0.3,0.7,1006.1,1016.1,82.6
108,2019-09-01 2:08,20.6,0,0.7,1,1006.1,1016.1,82.8
108,2019-09-01 2:09,20.6,0,347.1,1.2,1006.1,1016.1,83
108,2019-09-01 2:10,20.6,0,337.8,0.9,1006.1,1016.1,83
108,2019-09-01 2:11,20.6,0,349.5,0.9,1006.1,1016.1,83.1
108,2019-09-01 2:12,20.6,0,1.9,1,1006.1,1016.1,83
108,2019-09-01 2:13,20.5,0,343.4,0.8,1006.1,1016.1,83
108,2019-09-01 2:14,20.5,0,5.1,0.8,1006.1,1016.1,83.1
108,2019-09-01 2:15,20.5,0,1.2,1.1,1006.1,1016.1,82.9
108,2019-09-01 2:16,20.5,0,16.6,1.2,1006.1,1016.1,82.9
108,2019-09-01 2:17,20.5,0,15.4,1.1,1006.1,1016.1,83
108,2019-09-01 2:18,20.5,0,356.4,1,1006.1,1016.1,83.1
108,2019-09-01 2:19,20.5,0,357.5,1.2,1006.1,1016.1,83
108,2019-09-01 2:20,20.5,0,354.8,1,1006.1,1016.1,82.9
108,2019-09-01 2:21,20.5,0,348.6,0.9,1006.1,1016.1,82.9
108,2019-09-01 2:22,20.5,0,5.9,1,1006.1,1016.1,82.9
108,2019-09-01 2:23,20.5,0,347.1,0.9,1006.1,1016.1,82.8
108,2019-09-01 2:24,20.4,0,353.6,1.2,1006,1016,82.9
108,2019-09-01 2:25,20.4,0,343.7,1.4,1006,1016,82.9
108,2019-09-01 2:26,20.5,0,350,1.3,1006,1016,82.9
108,2019-09-01 2:27,20.4,0,331.7,1.2,1006,1016,83.1
108,2019-09-01 2:28,20.4,0,319.2,1.5,1006,1016,83.2
108,2019-09-01 2:29,20.4,0,316.7,1.6,1006,1016,83.3
108,2019-09-01 2:30,20.4,0,316.2,1.6,1006,1016,83.3
108,2019-09-01 2:31,20.4,0,314.3,1.7,1006,1016,83.4
108,2019-09-01 2:32,20.4,0,309.6,1.7,1006,1016,83.4
108,2019-09-01 2:33,20.4,0,315.8,1.8,1006,1016,83.6
108,2019-09-01 2:34,20.4,0,318.8,1.7,1006,1016,83.6
108,2019-09-01 2:35,20.4,0,324.9,1.7,1006,1016,83.6
108,2019-09-01 2:36,20.3,0,325.2,1.7,1006,1016,83.7
108,2019-09-01 2:37,20.3,0,318.1,1.4,1006,1016,83.8
108,2019-09-01 2:38,20.3,0,323.3,1,1006.1,1016.1,84
108,2019-09-01 2:39,20.3,0,338.2,0.9,1006.1,1016.1,84
108,2019-09-01 2:40,20.3,0,333.8,1.7,1006,1016,84.1
108,2019-09-01 2:41,20.3,0,327.2,1.6,1006,1016,84.2
108,2019-09-01 2:42,20.3,0,327.5,1.7,1006,1016,84.4
108,2019-09-01 2:43,20.3,0,318.9,1.6,1006,1016,84.2
108,2019-09-01 2:44,20.3,0,321.6,1.5,1006,1016,84.1
108,2019-09-01 2:45,20.3,0,316.1,1.2,1006,1016,84
108,2019-09-01 2:46,20.3,0,323.2,1,1006,1016,83.8
108,2019-09-01 2:47,20.3,0,332.5,1.5,1006,1016,83.9
108,2019-09-01 2:48,20.2,0,339.4,1.6,1006,1016,83.9
108,2019-09-01 2:49,20.2,0,337.6,1.4,1006,1016,84
108,2019-09-01 2:50,20.2,0,350.3,0.8,1006,1016,84.1
108,2019-09-01 2:51,20.2,0,341,1.3,1005.9,1015.9,84.1
108,2019-09-01 2:52,20.2,0,351.2,1.2,1005.9,1015.9,84.2
108,2019-09-01 2:53,20.2,0,342.1,1.3,1005.9,1015.9,84.3
108,2019-09-01 2:54,20.2,0,357,1.2,1005.9,1015.9,84.4
108,2019-09-01 2:55,20.2,0,353,0.8,1005.9,1015.9,84.4
108,2019-09-01 2:56,20.2,0,345.4,0.9,1005.9,1015.9,84.4
108,2019-09-01 2:57,20.2,0,334.3,1,1005.9,1015.9,84.6
108,2019-09-01 2:58,20.1,0,347.7,1.1,1005.9,1015.9,84.7
108,2019-09-01 2:59,20.2,0,338.8,1.7,1005.9,1015.9,84.8
108,2019-09-01 3:00,20.1,0,328.1,1.4,1005.9,1015.9,84.8
108,2019-09-01 3:01,20.1,0,333.3,1.6,1005.9,1015.9,84.9
108,2019-09-01 3:02,20.1,0,340.5,1.1,1005.9,1015.9,84.7
108,2019-09-01 3:03,20.1,0,342.3,1.3,1005.9,1015.9,84.7
108,2019-09-01 3:04,20.1,0,334.4,1.4,1005.9,1015.9,84.6
108,2019-09-01 3:05,20.1,0,319.9,1.5,1005.9,1015.9,84.6
108,2019-09-01 3:06,20.1,0,331.4,1.3,1005.9,1015.9,84.4
108,2019-09-01 3:07,20.1,0,327.1,1.3,1005.9,1015.9,84.2
108,2019-09-01 3:08,20.1,0,323,1,1005.9,1015.9,84.2
108,2019-09-01 3:09,20.1,0,335.7,1.3,1005.9,1015.9,84.4
108,2019-09-01 3:10,20.1,0,337.7,1.7,1005.9,1015.9,84.4
108,2019-09-01 3:11,20.1,0,334.9,2,1005.9,1015.9,84.4
108,2019-09-01 3:12,20.1,0,354.3,1.3,1005.9,1015.9,84.5
108,2019-09-01 3:13,20.1,0,353.1,1.8,1005.9,1015.9,84.2
108,2019-09-01 3:14,20.1,0,346.1,1.2,1006,1016,84.3
108,2019-09-01 3:15,20.1,0,356.2,1.6,1006,1016,84.1
108,2019-09-01 3:16,20,0,358.4,1,1006,1016,84
108,2019-09-01 3:17,20,0,4.4,1.3,1006,1016,84.3
108,2019-09-01 3:18,20,0,356.8,1.3,1006,1016,84.3
108,2019-09-01 3:19,20.1,0,340.1,1.3,1006.1,1016.1,84.2
108,2019-09-01 3:20,20,0,337.4,1.5,1006.1,1016.1,84.1
108,2019-09-01 3:21,20,0,335.4,1.5,1006.1,1016.1,84.3
108,2019-09-01 3:22,20,0,336.8,2,1006.1,1016.1,84.4
108,2019-09-01 3:23,20,0,336.7,2.1,1006.1,1016.1,84.5
108,2019-09-01 3:24,20,0,350.3,1.6,1006.1,1016.1,84.5
108,2019-09-01 3:25,20,0,359.3,1.3,1006.1,1016.1,84.4
108,2019-09-01 3:26,20,0,349.5,1.6,1006.1,1016.1,84.6
108,2019-09-01 3:27,20,0,356.2,1.6,1006.1,1016.1,84.6
108,2019-09-01 3:28,20,0,345.9,1,1006.1,1016.1,84.7
108,2019-09-01 3:29,19.9,0,346.9,1.3,1006.1,1016.1,84.8
108,2019-09-01 3:30,19.9,0,354.8,1.2,1006.1,1016.1,84.8
108,2019-09-01 3:31,19.9,0,333,1.5,1006,1016,84.9
108,2019-09-01 3:32,19.9,0,338.1,1.2,1006,1016,84.8
108,2019-09-01 3:33,19.9,0,333.7,1.8,1006,1016,84.7
108,2019-09-01 3:34,19.9,0,333,2.4,1006,1016,84.6
108,2019-09-01 3:35,19.9,0,341.5,1.1,1006,1016,84.4
108,2019-09-01 3:36,20,0,339.6,1.9,1006,1016,84.5
108,2019-09-01 3:37,19.9,0,331.7,1.3,1006,1016,84.4
108,2019-09-01 3:38,20,0,344.6,1.5,1006,1016,84.3
108,2019-09-01 3:39,19.9,0,348.4,1.4,1006,1016,84.4
108,2019-09-01 3:40,19.9,0,333.5,1.6,1006,1016,84.6
108,2019-09-01 3:41,19.9,0,335.7,1.7,1006,1016,84.7
108,2019-09-01 3:42,19.9,0,344.4,1.1,1006,1016,84.7
108,2019-09-01 3:43,19.9,0,354.6,1.4,1006,1016,84.8
108,2019-09-01 3:44,19.9,0,340.7,1.7,1006,1016,84.8
108,2019-09-01 3:45,19.9,0,339.8,0.9,1006.1,1016.1,84.9
108,2019-09-01 3:46,19.9,0,339.5,1.8,1006.1,1016.1,84.9
108,2019-09-01 3:47,19.9,0,344.9,1,1006.1,1016.1,84.7
108,2019-09-01 3:48,19.9,0,342,1.1,1006.1,1016.1,84.6
108,2019-09-01 3:49,19.9,0,356.1,0.8,1006.1,1016.1,84.6
108,2019-09-01 3:50,19.9,0,340.2,1,1006.1,1016.1,84.6
108,2019-09-01 3:51,19.9,0,330.5,1.4,1006.1,1016.1,84.6
108,2019-09-01 3:52,19.9,0,342.7,1.5,1006.1,1016.1,84.6
108,2019-09-01 3:53,19.9,0,337.3,1.3,1006.1,1016.1,84.8
108,2019-09-01 3:54,19.9,0,329.9,1.1,1006.1,1016.1,85
108,2019-09-01 3:55,19.9,0,339.3,1.4,1006.1,1016.1,85
108,2019-09-01 3:56,19.9,0,324.2,1.4,1006.1,1016.1,85
108,2019-09-01 3:57,19.8,0,320.8,1.6,1006,1016,85
108,2019-09-01 3:58,19.9,0,330.2,1.6,1006,1016,84.9
108,2019-09-01 3:59,19.8,0,317.9,1.8,1006,1016,84.9
108,2019-09-01 4:00,19.8,0,326.4,1.7,1006,1016,84.9
108,2019-09-01 4:01,19.8,0,318.1,2,1006,1016,85
108,2019-09-01 4:02,19.8,0,317.4,1.8,1006,1016,85.1
108,2019-09-01 4:03,19.8,0,322.1,1.8,1006,1016,85.2
108,2019-09-01 4:04,19.8,0,320.1,1.7,1006,1016,85.4
108,2019-09-01 4:05,19.8,0,312.3,1.9,1006.1,1016.1,85.4
108,2019-09-01 4:06,19.8,0,317.7,1.8,1006.1,1016.1,85.4
108,2019-09-01 4:07,19.8,0,322.3,1.6,1006.1,1016.1,85.5
108,2019-09-01 4:08,19.8,0,325.9,1.6,1006.1,1016.1,85.6
108,2019-09-01 4:09,19.8,0,324.7,1.4,1006.1,1016.1,85.8
108,2019-09-01 4:10,19.8,0,325.9,1.5,1006.1,1016.1,85.9
108,2019-09-01 4:11,19.8,0,331.4,1.5,1006.1,1016.1,86
108,2019-09-01 4:12,19.8,0,335,1.4,1006.2,1016.2,85.9
108,2019-09-01 4:13,19.8,0,326.7,1.3,1006.2,1016.2,86
108,2019-09-01 4:14,19.8,0,328.7,1.7,1006.2,1016.2,86
108,2019-09-01 4:15,19.8,0,340,1.3,1006.2,1016.2,86
108,2019-09-01 4:16,19.8,0,322.6,1.5,1006.2,1016.2,86
108,2019-09-01 4:17,19.7,0,336.3,1.6,1006.2,1016.1,86.1
108,2019-09-01 4:18,19.8,0,330.4,1.4,1006.2,1016.2,86.2
108,2019-09-01 4:19,19.7,0,326.7,1.4,1006.2,1016.1,86.2
108,2019-09-01 4:20,19.7,0,322.7,1.4,1006.2,1016.1,86.1
108,2019-09-01 4:21,19.7,0,322.4,1.4,1006.2,1016.1,86.3
108,2019-09-01 4:22,19.7,0,322.8,1.4,1006.2,1016.1,86.3
108,2019-09-01 4:23,19.7,0,308,1.7,1006.2,1016.1,86.3
108,2019-09-01 4:24,19.7,0,310.8,1.7,1006.2,1016.1,86.3
108,2019-09-01 4:25,19.7,0,317.9,1.9,1006.2,1016.1,86.3
108,2019-09-01 4:26,19.7,0,320.9,1.8,1006.2,1016.1,86.4
108,2019-09-01 4:27,19.7,0,319.5,2.1,1006.2,1016.1,86.4
108,2019-09-01 4:28,19.7,0,315.5,1.9,1006.2,1016.1,86.5
108,2019-09-01 4:29,19.7,0,322.4,1.9,1006.2,1016.1,86.7
108,2019-09-01 4:30,19.7,0,321.1,1.8,1006.2,1016.1,86.7
108,2019-09-01 4:31,19.7,0,314.5,2,1006.2,1016.1,86.6
108,2019-09-01 4:32,19.7,0,322,1.8,1006.2,1016.1,86.6
108,2019-09-01 4:33,19.7,0,314.7,1.8,1006.2,1016.1,86.5
108,2019-09-01 4:34,19.7,0,320.7,1.8,1006.2,1016.1,86.6
108,2019-09-01 4:35,19.7,0,315.8,1.6,1006.2,1016.1,86.6
108,2019-09-01 4:36,19.7,0,321.7,1.6,1006.3,1016.2,86.6
108,2019-09-01 4:37,19.7,0,317.4,1.9,1006.3,1016.2,86.7
108,2019-09-01 4:38,19.6,0,321.4,2,1006.3,1016.2,86.7
108,2019-09-01 4:39,19.7,0,325.5,1.8,1006.3,1016.2,86.7
108,2019-09-01 4:40,19.6,0,325.2,2,1006.3,1016.2,86.6
108,2019-09-01 4:41,19.7,0,327.6,1.7,1006.3,1016.2,86.7
108,2019-09-01 4:42,19.6,0,328.3,1.8,1006.3,1016.2,86.7
108,2019-09-01 4:43,19.6,0,334.5,1.9,1006.4,1016.3,86.7
108,2019-09-01 4:44,19.6,0,330,1.6,1006.4,1016.3,86.6
108,2019-09-01 4:45,19.6,0,330.3,1.6,1006.4,1016.3,86.7
108,2019-09-01 4:46,19.6,0,324.3,1.6,1006.4,1016.3,86.8
108,2019-09-01 4:47,19.6,0,344.1,0.9,1006.4,1016.3,86.8
108,2019-09-01 4:48,19.6,0,332.6,1.7,1006.4,1016.3,86.8
108,2019-09-01 4:49,19.6,0,350.2,1.9,1006.4,1016.3,86.7
108,2019-09-01 4:50,19.6,0,338.3,1.8,1006.4,1016.3,86.8
108,2019-09-01 4:51,19.6,0,337.6,1.9,1006.4,1016.3,86.9
108,2019-09-01 4:52,19.6,0,339,1.6,1006.4,1016.3,86.8
108,2019-09-01 4:53,19.6,0,338.1,1.6,1006.5,1016.4,86.8
108,2019-09-01 4:54,19.6,0,342,1.4,1006.5,1016.4,86.7
108,2019-09-01 4:55,19.5,0,339.8,1.4,1006.5,1016.4,86.8
108,2019-09-01 4:56,19.6,0,337.3,1.8,1006.5,1016.4,86.8
108,2019-09-01 4:57,19.5,0,341.9,1.5,1006.5,1016.4,86.9
108,2019-09-01 4:58,19.5,0,341.4,1.7,1006.5,1016.4,87
108,2019-09-01 4:59,19.5,0,345.5,1.7,1006.5,1016.4,86.7
108,2019-09-01 5:00,19.5,0,336.2,1.5,1006.5,1016.4,86.7
108,2019-09-01 5:01,19.5,0,340.6,1.4,1006.4,1016.3,86.7
108,2019-09-01 5:02,19.5,0,329.2,1.7,1006.4,1016.3,86.7
108,2019-09-01 5:03,19.5,0,345.3,1.3,1006.4,1016.3,86.6
108,2019-09-01 5:04,19.5,0,334.1,1.8,1006.4,1016.3,86.7
108,2019-09-01 5:05,19.5,0,337.9,2.2,1006.4,1016.3,86.7
108,2019-09-01 5:06,19.5,0,338.9,1.4,1006.4,1016.3,86.8
108,2019-09-01 5:07,19.5,0,328.9,1.4,1006.4,1016.3,86.8
108,2019-09-01 5:08,19.5,0,332.7,1.7,1006.4,1016.3,86.7
108,2019-09-01 5:09,19.5,0,328,1.5,1006.4,1016.3,86.7
108,2019-09-01 5:10,19.5,0,334.1,1.1,1006.4,1016.3,86.8
108,2019-09-01 5:11,19.5,0,345.4,1,1006.5,1016.4,86.9
108,2019-09-01 5:12,19.5,0,336.2,1.1,1006.5,1016.4,86.8
108,2019-09-01 5:13,19.5,0,350.8,0.8,1006.5,1016.4,86.9
108,2019-09-01 5:14,19.5,0,341,1.3,1006.5,1016.4,86.9
108,2019-09-01 5:15,19.5,0,341.3,1.4,1006.5,1016.4,86.8
108,2019-09-01 5:16,19.5,0,344.6,1.4,1006.5,1016.4,86.8
108,2019-09-01 5:17,19.4,0,328.8,1.6,1006.5,1016.4,86.7
108,2019-09-01 5:18,19.5,0,331.7,1.6,1006.5,1016.4,86.7
108,2019-09-01 5:19,19.5,0,339,1.5,1006.5,1016.4,86.7
108,2019-09-01 5:20,19.4,0,332.7,1.8,1006.5,1016.4,86.8
108,2019-09-01 5:21,19.5,0,328.6,1.7,1006.5,1016.4,86.8
108,2019-09-01 5:22,19.4,0,327.6,1.6,1006.5,1016.4,86.8
108,2019-09-01 5:23,19.4,0,335.5,1.5,1006.5,1016.4,86.9
108,2019-09-01 5:24,19.4,0,329.2,1.8,1006.5,1016.4,86.9
108,2019-09-01 5:25,19.4,0,337.8,1.9,1006.5,1016.4,87
108,2019-09-01 5:26,19.4,0,319.1,1.6,1006.6,1016.5,87
108,2019-09-01 5:27,19.4,0,325.7,1.3,1006.6,1016.5,86.8
108,2019-09-01 5:28,19.4,0,320.2,1.8,1006.6,1016.5,86.8
108,2019-09-01 5:29,19.4,0,320.8,1.7,1006.6,1016.5,86.9
108,2019-09-01 5:30,19.4,0,326.3,1.8,1006.6,1016.5,86.9
108,2019-09-01 5:31,19.4,0,325,1.7,1006.6,1016.5,86.9
108,2019-09-01 5:32,19.4,0,323.1,1.7,1006.6,1016.5,87.1
108,2019-09-01 5:33,19.4,0,320.5,1.8,1006.6,1016.5,87.3
108,2019-09-01 5:34,19.4,0,315.6,1.6,1006.6,1016.5,87.5
108,2019-09-01 5:35,19.4,0,340.4,1.6,1006.6,1016.5,87.6
108,2019-09-01 5:36,19.4,0,322.3,1.4,1006.6,1016.5,87.6
108,2019-09-01 5:37,19.4,0,341.9,1.5,1006.6,1016.5,87.7
108,2019-09-01 5:38,19.4,0,355.8,1.8,1006.6,1016.5,87.8
108,2019-09-01 5:39,19.3,0,340.3,1.4,1006.6,1016.6,87.7
108,2019-09-01 5:40,19.3,0,334.4,1.1,1006.7,1016.7,87.8
108,2019-09-01 5:41,19.3,0,341,1.3,1006.7,1016.7,87.8
108,2019-09-01 5:42,19.3,0,329.8,1.5,1006.7,1016.7,87.7
108,2019-09-01 5:43,19.3,0,326.8,1.4,1006.7,1016.7,87.9
108,2019-09-01 5:44,19.3,0,331,1.5,1006.7,1016.7,88
108,2019-09-01 5:45,19.3,0,346.7,1.7,1006.7,1016.7,88
108,2019-09-01 5:46,19.3,0,330.4,1.3,1006.7,1016.7,87.9
108,2019-09-01 5:47,19.3,0,321.2,1.5,1006.7,1016.7,88
108,2019-09-01 5:48,19.3,0,322.6,1.6,1006.7,1016.7,87.9
108,2019-09-01 5:49,19.3,0,329.4,1.6,1006.7,1016.7,87.8
108,2019-09-01 5:50,19.3,0,313.4,1.3,1006.8,1016.8,87.8
108,2019-09-01 5:51,19.3,0,327.3,1.2,1006.8,1016.8,87.8
108,2019-09-01 5:52,19.3,0,329.4,1.5,1006.8,1016.8,87.7
108,2019-09-01 5:53,19.3,0,320.9,1.5,1006.8,1016.8,87.7
