����,�Ͻ�,���(��C),1�� ������(mm),��������(����),ǳ��(deg),ǳ��(m/s),�������(hPa),�ظ���(hPa),����(%)
923,2019-04-03 12:06,14.2,0,0,122.3,1.9,1015.5,1023.3,25.5
923,2019-04-03 12:07,13.4,0,0,125.7,1.8,1015.5,1023.3,24.6
923,2019-04-03 12:08,13.4,0,0,105.3,1.9,1015.5,1023.3,26.7
923,2019-04-03 12:09,14.3,0,0,107.7,0.9,1015.5,1023.3,29
923,2019-04-03 12:10,14.9,0,0,125.6,1.6,1015.5,1023.3,28
923,2019-04-03 12:11,14.9,0,0,105.8,1.3,1015.5,1023.3,27
923,2019-04-03 12:12,15.1,0,0,124.2,1.4,1015.5,1023.3,27.7
923,2019-04-03 12:13,14.9,0,0,115.6,1.7,1015.5,1023.3,26.8
923,2019-04-03 12:14,14.9,0,0,128,2.2,1015.5,1023.3,27.4
923,2019-04-03 12:15,14.8,0,0,106.9,1.8,1015.5,1023.3,26.7
923,2019-04-03 12:16,14.9,0,0,153.7,1.2,1015.5,1023.3,28
923,2019-04-03 12:17,15.7,0,0,132.9,1,1015.5,1023.3,28.4
923,2019-04-03 12:18,15.5,0,0,101.5,2.1,1015.5,1023.3,26.3
923,2019-04-03 12:19,15.3,0,0,123,1.6,1015.5,1023.3,27.8
923,2019-04-03 12:20,15.7,0,0,139.6,1.4,1015.5,1023.3,26.5
923,2019-04-03 12:21,15.6,0,0,150.5,1.7,1015.5,1023.3,26.9
923,2019-04-03 12:22,15,0,0,136.2,2.3,1015.5,1023.3,24.6
923,2019-04-03 12:23,14.8,0,0,130.2,1.8,1015.5,1023.3,26.4
923,2019-04-03 12:24,14.5,0,0,130.4,1.6,1015.5,1023.3,26
923,2019-04-03 12:25,14.7,0,0,146.7,1.9,1015.5,1023.3,28
923,2019-04-03 12:26,14.6,0,0,128.1,1.6,1015.5,1023.3,27.2
923,2019-04-03 12:27,14.5,0,0,143.5,1.7,1015.5,1023.3,28.5
923,2019-04-03 12:28,14.7,0,0,139.8,1.6,1015.5,1023.3,28
923,2019-04-03 12:29,14.7,0,0,148.6,2,1015.5,1023.3,28.1
923,2019-04-03 12:30,14.8,0,0,126.3,1.8,1015.5,1023.3,28.5
923,2019-04-03 12:31,14.9,0,0,148.5,1.4,1015.5,1023.3,27.8
923,2019-04-03 12:32,15.2,0,0,138.8,1.4,1015.5,1023.3,28.7
923,2019-04-03 12:33,15.5,0,0,146.4,2.1,1015.5,1023.3,27.2
923,2019-04-03 12:34,14.7,0,0,134.5,1.9,1015.4,1023.2,25.7
923,2019-04-03 12:35,14.7,0,0,152,1.8,1015.5,1023.3,28
923,2019-04-03 12:36,14.3,0,0,150.3,2.7,1015.5,1023.3,27.1
923,2019-04-03 12:37,14.4,0,0,171.3,2.2,1015.5,1023.3,29.5
923,2019-04-03 12:38,14.4,0,0,160.3,1.3,1015.5,1023.3,28.3
923,2019-04-03 12:39,14.6,0,0,170,2.5,1015.4,1023.2,28.2
923,2019-04-03 12:40,14.9,0,0,156.4,1.5,1015.4,1023.2,27.7
923,2019-04-03 12:41,14.6,0,0,151.8,1.8,1015.4,1023.2,26.7
923,2019-04-03 12:42,14,0,0,174.3,1.9,1015.4,1023.2,27
923,2019-04-03 12:43,14.3,0,0,175.6,1.8,1015.4,1023.2,28.6
923,2019-04-03 12:44,15,0,0,161,1.3,1015.4,1023.2,30.5
923,2019-04-03 12:45,15.8,0,0,180.2,1.6,1015.4,1023.2,29.7
923,2019-04-03 12:46,15.7,0,0,183,2.1,1015.4,1023.2,27.9
923,2019-04-03 12:47,15.5,0,0,190.5,2.8,1015.4,1023.2,26.9
923,2019-04-03 12:48,14.7,0,0,171.7,2.8,1015.4,1023.2,25
923,2019-04-03 12:49,14.5,0,0,178.4,1.6,1015.4,1023.2,26.8
923,2019-04-03 12:50,15,0,0,182.2,2.2,1015.4,1023.2,26.8
923,2019-04-03 12:51,15.3,0,0,194.9,1.3,1015.4,1023.2,27.8
923,2019-04-03 12:52,15.8,0,0,146,1.1,1015.4,1023.2,26.4
923,2019-04-03 12:53,15.9,0,0,174.1,2,1015.4,1023.2,25.1
923,2019-04-03 12:54,15,0,0,176.2,2.2,1015.4,1023.2,24.2
923,2019-04-03 12:55,15.1,0,0,192.8,2.7,1015.3,1023.1,25.9
923,2019-04-03 12:56,15,0,0,175.3,1.6,1015.3,1023.1,26.1
923,2019-04-03 12:57,15.3,0,0,160.9,0.8,1015.3,1023.1,26.1
923,2019-04-03 12:58,16.2,0,0,187.2,1.3,1015.3,1023,27.9
923,2019-04-03 12:59,16.5,0,0,170.1,1.7,1015.3,1023,27.3
923,2019-04-03 13:00,16.1,0,0,162.6,1.9,1015.3,1023.1,26.2
923,2019-04-03 13:01,15.7,0,0,176.7,1.9,1015.3,1023.1,26.5
923,2019-04-03 13:02,15.7,0,0,189.7,1.5,1015.3,1023.1,26.9
923,2019-04-03 13:03,15.5,0,0,117.9,1.2,1015.3,1023.1,26.6
923,2019-04-03 13:04,15.7,0,0,163.5,1.3,1015.3,1023.1,28.5
923,2019-04-03 13:05,15.3,0,0,185.7,2,1015.3,1023.1,27.8
923,2019-04-03 13:06,15.7,0,0,159.3,1.6,1015.3,1023.1,28.3
923,2019-04-03 13:07,15.7,0,0,171.2,1.8,1015.3,1023.1,28.1
923,2019-04-03 13:08,16,0,0,167.9,1.4,1015.3,1023.1,27.9
923,2019-04-03 13:09,15.7,0,0,150.3,1.7,1015.3,1023.1,26.5
923,2019-04-03 13:10,15.5,0,0,158.4,1.3,1015.2,1023,26.1
923,2019-04-03 13:11,15,0,0,160.1,1.7,1015.2,1023,26.1
923,2019-04-03 13:12,15.3,0,0,168.4,1.5,1015.2,1023,28.1
923,2019-04-03 13:13,15.5,0,0,172.6,1.8,1015.2,1023,27.2
923,2019-04-03 13:14,15.1,0,0,167.5,1.3,1015.2,1023,26.6
923,2019-04-03 13:15,15.4,0,0,176.2,1.4,1015.1,1022.9,27.3
923,2019-04-03 13:16,15.6,0,0,146.2,1.9,1015.1,1022.9,26.8
923,2019-04-03 13:17,14.7,0,0,153.8,2.3,1015.1,1022.9,25.6
923,2019-04-03 13:18,14.3,0,0,152.4,1.1,1015.1,1022.9,26.7
923,2019-04-03 13:19,14.6,0,0,147.6,1.4,1015,1022.8,27.6
923,2019-04-03 13:20,14.8,0,0,185.6,1.4,1015,1022.8,29.2
923,2019-04-03 13:21,15.7,0,0,166.5,1.3,1015,1022.8,29.4
923,2019-04-03 13:22,16.2,0,0,177.2,1.6,1015,1022.7,27.6
923,2019-04-03 13:23,16.3,0,0,175.2,1.8,1015,1022.7,26.8
923,2019-04-03 13:24,15.7,0,0,184.6,1.7,1015,1022.8,24.1
923,2019-04-03 13:25,14.6,0,0,176.7,2.8,1015,1022.8,23.4
923,2019-04-03 13:26,13.6,0,0,161.7,2.2,1015,1022.8,24.7
923,2019-04-03 13:27,13.9,0,0,148,1,1015,1022.8,28.9
923,2019-04-03 13:28,14.4,0,0,164,1.2,1015,1022.8,28.7
923,2019-04-03 13:29,15,0,0,190.7,1.2,1015,1022.8,29.4
923,2019-04-03 13:30,15.5,0,0,169.8,2.3,1015,1022.8,28.2
923,2019-04-03 13:31,15.9,0,0,167.6,1.7,1014.9,1022.7,27.3
923,2019-04-03 13:32,16,0,0,174.5,1.8,1014.9,1022.7,26.5
923,2019-04-03 13:33,15.4,0,0,138.3,2.3,1014.9,1022.7,25.3
923,2019-04-03 13:34,14.8,0,0,168.1,1.7,1014.9,1022.7,25.9
923,2019-04-03 13:35,15.3,0,0,178.2,1.7,1014.9,1022.7,27.8
923,2019-04-03 13:36,15.4,0,0,183.6,2.7,1014.8,1022.6,26.7
923,2019-04-03 13:37,15.4,0,0,188.6,2.5,1014.8,1022.6,27.7
923,2019-04-03 13:38,15,0,0,178.1,3.2,1014.8,1022.6,27
923,2019-04-03 13:39,14.4,0,0,194.2,3.8,1014.8,1022.6,26.9
923,2019-04-03 13:40,14.1,0,0,185.4,3,1014.8,1022.6,26.7
923,2019-04-03 13:41,14.1,0,0,191.8,2,1014.7,1022.5,27.3
923,2019-04-03 13:42,14.3,0,0,191.4,3.1,1014.7,1022.5,26.9
923,2019-04-03 13:43,14,0,0,184.8,3.7,1014.6,1022.4,26.3
923,2019-04-03 13:44,13.6,0,0,192.3,2.6,1014.6,1022.4,26.2
923,2019-04-03 13:45,13.7,0,0,198.1,2.8,1014.5,1022.3,28
923,2019-04-03 13:46,14.1,0,0,197.2,3.6,1014.5,1022.3,27.2
923,2019-04-03 13:47,14.3,0,0,188.8,2.8,1014.5,1022.3,26.3
923,2019-04-03 13:48,14.4,0,0,170.7,2.2,1014.5,1022.3,25.8
923,2019-04-03 13:49,14.7,0,0,199.8,2.7,1014.4,1022.2,25.2
923,2019-04-03 13:50,14.5,0,0,197.1,3.8,1014.4,1022.2,25.7
923,2019-04-03 13:51,14.6,0,0,196.6,3,1014.4,1022.2,27.3
923,2019-04-03 13:52,14.5,0,0,188.6,2.1,1014.4,1022.2,27.8
923,2019-04-03 13:53,14.4,0,0,181.3,2.1,1014.4,1022.2,27.1
923,2019-04-03 13:54,14,0,0,181.7,2.2,1014.3,1022.1,27.2
923,2019-04-03 13:55,14,0,0,167.7,2.4,1014.3,1022.1,27.7
923,2019-04-03 13:56,14,0,0,193.8,2.3,1014.3,1022.1,27.7
923,2019-04-03 13:57,14.2,0,0,199,3.1,1014.3,1022.1,28
923,2019-04-03 13:58,14.1,0,0,178.8,2,1014.3,1022.1,27.7
923,2019-04-03 13:59,14,0,0,188.3,2.8,1014.3,1022.1,28.2
923,2019-04-03 14:00,14.1,0,0,191.2,2.8,1014.3,1022.1,28.5
923,2019-04-03 14:01,14.1,0,0,193.6,2.9,1014.3,1022.1,27.5
923,2019-04-03 14:02,13.7,0,0,180.9,2.5,1014.4,1022.2,27.1
923,2019-04-03 14:03,13.5,0,0,194.5,3.1,1014.3,1022.1,26.8
923,2019-04-03 14:04,13.8,0,0,186,3.1,1014.3,1022.1,27.8
923,2019-04-03 14:05,14.1,0,0,196.9,3.9,1014.3,1022.1,27.4
923,2019-04-03 14:06,14.2,0,0,188.9,2.7,1014.3,1022.1,27.4
923,2019-04-03 14:07,14.6,0,0,188.8,2.5,1014.3,1022.1,26.2
923,2019-04-03 14:08,14.3,0,0,192.7,3.6,1014.2,1022,24.7
923,2019-04-03 14:09,13.9,0,0,206.1,3.3,1014.2,1022,25.8
923,2019-04-03 14:10,13.9,0,0,192.1,3.6,1014.2,1022,25.9
923,2019-04-03 14:11,13.7,0,0,197.9,3.4,1014.2,1022,25.6
923,2019-04-03 14:12,13.5,0,0,199.4,4.4,1014.2,1022,24.9
923,2019-04-03 14:13,13.1,0,0,203.9,2.9,1014.2,1022,24.5
923,2019-04-03 14:14,13.2,0,0,200.2,2.2,1014.2,1022,25.2
923,2019-04-03 14:15,13.4,0,0,194,3.1,1014.2,1022,26.3
923,2019-04-03 14:16,13.8,0,0,186.6,3.3,1014.2,1022,26
923,2019-04-03 14:17,14,0,0,189.6,3.6,1014.2,1022,25.2
923,2019-04-03 14:18,13.7,0,0,183.5,3.3,1014.1,1021.9,24.9
923,2019-04-03 14:19,13.5,0,0,186.3,4,1014.1,1021.9,25.1
923,2019-04-03 14:20,13.2,0,0,198.3,3.3,1014.1,1021.9,25.4
923,2019-04-03 14:21,13,0,0,204.6,4.3,1014.1,1021.9,26.4
923,2019-04-03 14:22,13.1,0,0,192.4,3.9,1014.1,1021.9,27.2
923,2019-04-03 14:23,13,0,0,194,3.7,1014.1,1021.9,26.8
923,2019-04-03 14:24,12.8,0,0,198.9,2.6,1014.1,1021.9,27.3
923,2019-04-03 14:25,13.3,0,0,194.8,2.9,1014.1,1021.9,28.9
923,2019-04-03 14:26,13.4,0,0,186.6,3.3,1014.1,1021.9,27.7
923,2019-04-03 14:27,13.3,0,0,177.6,3.6,1014.1,1021.9,27.7
923,2019-04-03 14:28,13.7,0,0,189.9,3.4,1014.1,1021.9,29
923,2019-04-03 14:29,13.6,0,0,195.2,2.4,1014.1,1021.9,28.6
923,2019-04-03 14:30,13.5,0,0,178,3.2,1014.1,1021.9,28.8
923,2019-04-03 14:31,13.6,0,0,199.6,2.7,1014.1,1021.9,29
923,2019-04-03 14:32,13.9,0,0,198.3,2.9,1014.1,1021.9,28.7
923,2019-04-03 14:33,13.9,0,0,184.3,2.9,1014,1021.8,27.8
923,2019-04-03 14:34,14,0,0,182.3,3.4,1014,1021.8,27.1
923,2019-04-03 14:35,13.9,0,0,187.5,3.1,1014,1021.8,27.2
923,2019-04-03 14:36,13.7,0,0,196.1,3.5,1014,1021.8,27.7
923,2019-04-03 14:37,13.7,0,0,195.8,2.8,1014,1021.8,28.5
923,2019-04-03 14:38,13.6,0,0,189,2.4,1014,1021.8,28.4
923,2019-04-03 14:39,13.9,0,0,201.2,3.7,1014,1021.8,29.3
923,2019-04-03 14:40,13.5,0,0,201.5,4.8,1014,1021.8,27.2
923,2019-04-03 14:41,13.4,0,0,184.3,3.2,1013.9,1021.7,26.8
923,2019-04-03 14:42,13.2,0,0,193,3.3,1013.9,1021.7,27.3
923,2019-04-03 14:43,13.1,0,0,186.1,3.5,1013.9,1021.7,27.2
923,2019-04-03 14:44,13.2,0,0,184.8,3,1013.9,1021.7,27.4
923,2019-04-03 14:45,13.4,0,0,172.8,3.5,1013.8,1021.6,27.7
923,2019-04-03 14:46,13.1,0,0,196.1,3.3,1013.8,1021.6,26.4
923,2019-04-03 14:47,13.2,0,0,197.9,3,1013.8,1021.6,27.3
923,2019-04-03 14:48,13.2,0,0,187.9,3.4,1013.8,1021.6,26.9
923,2019-04-03 14:49,13.3,0,0,179.2,2.3,1013.8,1021.6,26.1
923,2019-04-03 14:50,13.8,0,0,195.4,2.6,1013.8,1021.6,27
923,2019-04-03 14:51,13.7,0,0,187.3,3.2,1013.8,1021.6,24.1
923,2019-04-03 14:52,13.7,0,0,187.7,3,1013.7,1021.5,24.1
923,2019-04-03 14:53,13.7,0,0,186.1,3.1,1013.7,1021.5,23.4
923,2019-04-03 14:54,13.6,0,0,187.6,2.8,1013.7,1021.5,23.7
923,2019-04-03 14:55,14,0,0,187,2.9,1013.7,1021.5,23.9
923,2019-04-03 14:56,13.8,0,0,194.5,3.9,1013.7,1021.5,23.2
923,2019-04-03 14:57,13.5,0,0,191.5,3.3,1013.6,1021.4,23.2
923,2019-04-03 14:58,13.3,0,0,191.4,3.5,1013.6,1021.4,22.7
923,2019-04-03 14:59,13.5,0,0,191,3.1,1013.6,1021.4,23.7
923,2019-04-03 15:00,13.5,0,0,192.7,3.5,1013.5,1021.3,22.4
923,2019-04-03 15:01,13.7,0,0,192.1,2.9,1013.5,1021.3,23.6
923,2019-04-03 15:02,13.5,0,0,183.4,3.7,1013.5,1021.3,23.6
923,2019-04-03 15:03,13.4,0,0,203.1,3.3,1013.5,1021.3,23.8
923,2019-04-03 15:04,13.4,0,0,188.4,3.6,1013.4,1021.2,24.5
923,2019-04-03 15:05,13.6,0,0,182.7,3.3,1013.4,1021.2,24.8
923,2019-04-03 15:06,13.7,0,0,190.2,2.5,1013.4,1021.2,25.3
923,2019-04-03 15:07,13.5,0,0,190.5,4,1013.4,1021.2,24.1
923,2019-04-03 15:08,13.3,0,0,181.3,2.5,1013.4,1021.2,24.8
923,2019-04-03 15:09,13.8,0,0,190.1,3.6,1013.4,1021.2,26.2
923,2019-04-03 15:10,13.5,0,0,199.9,4.7,1013.3,1021.1,24.5
923,2019-04-03 15:11,13,0,0,200.9,4.4,1013.3,1021.1,25.4
923,2019-04-03 15:12,13.1,0,0,203.7,2.8,1013.3,1021.1,27.4
923,2019-04-03 15:13,13.3,0,0,191.6,3.1,1013.2,1021,27.1
923,2019-04-03 15:14,13.5,0,0,194.3,3,1013.2,1021,27.8
923,2019-04-03 15:15,13.8,0,0,190.9,3.7,1013.2,1021,28.5
923,2019-04-03 15:16,13.9,0,0,194.9,4.5,1013.2,1021,27.3
923,2019-04-03 15:17,13.6,0,0,195.7,4.2,1013.2,1021,25.6
923,2019-04-03 15:18,13,0,0,197.2,3.9,1013.1,1020.9,25.2
923,2019-04-03 15:19,12.8,0,0,190.7,2.7,1013.1,1020.9,26
923,2019-04-03 15:20,13,0,0,182.2,4,1013.1,1020.9,27.4
923,2019-04-03 15:21,13,0,0,198.1,4.5,1013.1,1020.9,27.5
923,2019-04-03 15:22,12.7,0,0,195.2,4,1013.1,1020.9,27.3
923,2019-04-03 15:23,12.5,0,0,195.8,4.4,1013,1020.8,27.6
923,2019-04-03 15:24,12.5,0,0,185.9,3,1013.1,1020.9,28.6
923,2019-04-03 15:25,12.7,0,0,188.2,3.6,1013.1,1020.9,28.7
923,2019-04-03 15:26,12.6,0,0,194.2,4,1013.1,1020.9,28.6
923,2019-04-03 15:27,12.8,0,0,199.4,4.5,1013.1,1020.9,28.1
923,2019-04-03 15:28,12.7,0,0,194,3,1013.1,1020.9,27.7
923,2019-04-03 15:29,12.9,0,0,196.1,3.5,1013.1,1020.9,27.9
923,2019-04-03 15:30,13,0,0,193.1,3.6,1013.1,1020.9,27.9
923,2019-04-03 15:31,12.9,0,0,187.7,5.1,1013.1,1020.9,27.4
923,2019-04-03 15:32,12.4,0,0,207.2,4,1013.1,1020.9,25.9
923,2019-04-03 15:33,12.5,0,0,197.4,2.1,1013.1,1020.9,27.4
923,2019-04-03 15:34,12.7,0,0,197.8,2.9,1013.1,1020.9,27
923,2019-04-03 15:35,12.9,0,0,207,3.1,1013.1,1020.9,27.5
923,2019-04-03 15:36,12.9,0,0,207.1,3.8,1013.1,1020.9,26.9
923,2019-04-03 15:37,12.6,0,0,185.3,3.7,1013,1020.8,25.9
923,2019-04-03 15:38,12.5,0,0,198.3,4.2,1013.1,1020.9,26.6
923,2019-04-03 15:39,12.5,0,0,208.7,3.5,1013,1020.8,26.5
923,2019-04-03 15:40,12.5,0,0,188.8,3.8,1013,1020.8,27.5
923,2019-04-03 15:41,12.7,0,0,209.6,3.8,1013,1020.8,27.8
923,2019-04-03 15:42,12.6,0,0,205.6,3.9,1013,1020.8,27.9
923,2019-04-03 15:43,12.5,0,0,200.2,3.9,1013,1020.8,28.5
923,2019-04-03 15:44,12.5,0,0,203.8,3.2,1013,1020.8,28.4
923,2019-04-03 15:45,12.6,0,0,201.4,3.4,1013,1020.8,28.6
923,2019-04-03 15:46,13,0,0,200.1,2.9,1012.9,1020.7,29.5
923,2019-04-03 15:47,13.1,0,0,202.1,4,1012.9,1020.7,28
923,2019-04-03 15:48,13,0,0,208,3.2,1012.9,1020.7,26.9
923,2019-04-03 15:49,12.9,0,0,207.9,3.7,1013,1020.8,25.8
923,2019-04-03 15:50,12.9,0,0,207.9,3.7,1013,1020.8,25.8
923,2019-04-03 15:51,12.4,0,0,205.6,4.2,1013,1020.8,25.9
923,2019-04-03 15:52,12.4,0,0,199.1,3.4,1012.9,1020.7,26.5
923,2019-04-03 15:53,12.7,0,0,192.9,4.3,1013,1020.8,26.8
923,2019-04-03 15:54,12.6,0,0,200.1,3.6,1013,1020.8,26.4
923,2019-04-03 15:55,12.4,0,0,207.9,4.3,1013,1020.8,25.5
923,2019-04-03 15:56,12.4,0,0,186.4,3.4,1013,1020.8,26.8
923,2019-04-03 15:57,12.6,0,0,200.5,3.2,1013,1020.8,27.5
923,2019-04-03 15:58,12.8,0,0,197.9,3.1,1013,1020.8,28.4
923,2019-04-03 15:59,13,0,0,194.3,3.4,1013,1020.8,28.5
923,2019-04-03 16:00,12.9,0,0,191.1,4.5,1013,1020.8,28.1
923,2019-04-03 16:01,12.6,0,0,196.1,3.9,1013,1020.8,27.3
923,2019-04-03 16:02,12.5,0,0,198.3,4.4,1013,1020.8,28.3
923,2019-04-03 16:03,12.4,0,0,197.1,2.8,1012.9,1020.7,28.8
923,2019-04-03 16:04,12.6,0,0,205.2,4,1012.9,1020.7,29.5
923,2019-04-03 16:05,12.6,0,0,212.3,3.2,1012.9,1020.7,29.3
923,2019-04-03 16:06,12.8,0,0,211.2,3.9,1012.9,1020.7,29.5
923,2019-04-03 16:08,12.8,0,0,195.2,3.3,1012.9,1020.7,30
923,2019-04-03 16:09,13,0,0,197.1,3.4,1012.9,1020.7,30
923,2019-04-03 16:10,13,0,0,197.6,4.1,1012.9,1020.7,28.2
923,2019-04-03 16:11,12.8,0,0,204.9,2.5,1012.9,1020.7,26.3
923,2019-04-03 16:12,12.8,0,0,220.4,3.6,1012.9,1020.7,25.5
923,2019-04-03 16:13,12.5,0,0,209.1,3.1,1012.8,1020.6,25.7
923,2019-04-03 16:14,12.6,0,0,202.2,2.8,1012.8,1020.6,26.4
923,2019-04-03 16:15,12.7,0,0,195.4,2.9,1012.8,1020.6,26.5
923,2019-04-03 16:16,12.8,0,0,194.3,4,1012.8,1020.6,27
923,2019-04-03 16:17,12.5,0,0,197.9,4.3,1012.8,1020.6,26.4
923,2019-04-03 16:18,12.4,0,0,197.5,3.4,1012.8,1020.6,26.8
923,2019-04-03 16:19,12.5,0,0,214.1,2.9,1012.8,1020.6,26.6
923,2019-04-03 16:20,12.6,0,0,199.1,3.6,1012.8,1020.6,27.4
923,2019-04-03 16:21,12.6,0,0,215,4.5,1012.8,1020.6,27.4
923,2019-04-03 16:22,12.4,0,0,208.9,4.1,1012.8,1020.6,27.3
923,2019-04-03 16:23,12.4,0,0,194.3,3.8,1012.7,1020.5,27.3
923,2019-04-03 16:24,12.3,0,0,199.9,3.5,1012.7,1020.5,26.9
923,2019-04-03 16:25,12.4,0,0,194.9,3.9,1012.7,1020.5,27.1
923,2019-04-03 16:26,12.5,0,0,186.4,3.5,1012.7,1020.5,27.5
923,2019-04-03 16:27,12.7,0,0,205.2,3.9,1012.7,1020.5,27.2
923,2019-04-03 16:28,12.7,0,0,189.9,2.9,1012.7,1020.5,27.8
923,2019-04-03 16:29,12.8,0,0,200.1,4,1012.8,1020.6,28.3
923,2019-04-03 16:30,12.7,0,0,196.7,4.8,1012.7,1020.5,29
923,2019-04-03 16:31,12.8,0,0,211,2.7,1012.7,1020.5,29.4
923,2019-04-03 16:32,12.9,0,0,195.5,3.1,1012.7,1020.5,30
923,2019-04-03 16:33,12.9,0,0,193.5,4.5,1012.7,1020.5,29.7
923,2019-04-03 16:34,12.9,0,0,193.5,4.5,1012.7,1020.5,29.7
923,2019-04-03 16:35,12.4,0,0,193.4,4.5,1012.6,1020.4,30.5
923,2019-04-03 16:36,12.3,0,0,193.4,4.2,1012.6,1020.4,30.9
923,2019-04-03 16:37,12.3,0,0,197,4.1,1012.6,1020.4,31.6
923,2019-04-03 16:38,12.2,0,0,224.4,3.1,1012.6,1020.4,32.6
923,2019-04-03 16:39,12.4,0,0,219.9,3.1,1012.6,1020.4,33.8
923,2019-04-03 16:40,12.3,0,0,207.7,4.7,1012.6,1020.4,33.3
923,2019-04-03 16:41,12.2,0,0,225.9,3.3,1012.6,1020.4,33.7
923,2019-04-03 16:42,12.3,0,0,190.4,2.5,1012.5,1020.3,33.6
923,2019-04-03 16:43,12.5,0,0,198.3,3.5,1012.5,1020.3,33.1
923,2019-04-03 16:44,12.2,0,0,197.6,4.3,1012.4,1020.2,32.5
923,2019-04-03 16:45,12.1,0,0,190.3,4.2,1012.4,1020.2,32.6
923,2019-04-03 16:46,12,0,0,195.6,4.8,1012.4,1020.3,33.4
923,2019-04-03 16:47,11.9,0,0,195.3,4.1,1012.3,1020.2,33.7
923,2019-04-03 16:48,11.8,0,0,199.1,4.8,1012.3,1020.2,33
923,2019-04-03 16:49,11.8,0,0,199.1,4.8,1012.3,1020.2,33
923,2019-04-03 16:50,12,0,0,200.9,3.4,1012.3,1020.2,33.8
923,2019-04-03 16:51,12.2,0,0,193.3,4.1,1012.3,1020.1,34.1
923,2019-04-03 16:52,12.1,0,0,190,4.1,1012.2,1020,34.4
923,2019-04-03 16:53,12.1,0,0,187.4,3.6,1012.2,1020,34
923,2019-04-03 16:54,12.1,0,0,188.8,3.1,1012.2,1020,33.9
923,2019-04-03 16:55,12.3,0,0,205.3,3.5,1012.2,1020,34.8
923,2019-04-03 16:56,12.2,0,0,214.2,3.3,1012.2,1020,33
923,2019-04-03 16:57,12.1,0,0,194.2,3.8,1012.2,1020,33.2
923,2019-04-03 16:58,12,0,0,196.6,4.7,1012.1,1019.9,32
923,2019-04-03 16:59,12,0,0,208.1,2.8,1012.1,1019.9,31.4
923,2019-04-03 17:00,11.9,0,0,212.8,2.7,1012.1,1020,31.3
923,2019-04-03 17:01,11.8,0,0,204.3,3.9,1012.1,1020,31
923,2019-04-03 17:02,11.8,0,0,203.8,3.8,1012.1,1020,32.3
923,2019-04-03 17:03,11.9,0,0,214.6,3.6,1012.1,1020,32
923,2019-04-03 17:04,12,0,0,211.4,2.3,1012.1,1019.9,31.9
923,2019-04-03 17:05,12,0,0,211.4,2.3,1012.1,1019.9,31.9
923,2019-04-03 17:06,12.1,0,0,206.1,4.3,1012.1,1019.9,32.9
923,2019-04-03 17:07,11.9,0,0,218,4,1012.1,1020,33.3
923,2019-04-03 17:08,11.9,0,0,208.9,3.1,1012.1,1020,34.1
923,2019-04-03 17:09,11.8,0,0,198.9,3.6,1012,1019.9,34.5
923,2019-04-03 17:10,11.8,0,0,215.2,4.5,1012,1019.9,34.1
923,2019-04-03 17:11,11.8,0,0,199.3,3.1,1012,1019.9,34.3
923,2019-04-03 17:12,11.8,0,0,194.5,2.4,1012,1019.9,35.9
923,2019-04-03 17:13,11.9,0,0,215.1,2.3,1012,1019.9,34.8
923,2019-04-03 17:14,11.9,0,0,198.5,3.6,1012,1019.9,35.2
923,2019-04-03 17:15,12,0,0,203,2.7,1012,1019.8,35.6
923,2019-04-03 17:16,12,0,0,184.4,3.5,1012,1019.8,34.6
923,2019-04-03 17:17,11.8,0,0,207.2,3.3,1012,1019.9,34.8
923,2019-04-03 17:18,11.9,0,0,213.5,3,1012,1019.9,35
923,2019-04-03 17:19,11.9,0,0,213.5,3,1012,1019.9,35
923,2019-04-03 17:20,11.8,0,0,201.9,2.9,1012,1019.9,35.2
923,2019-04-03 17:21,11.8,0,0,200.4,2.7,1012,1019.9,35.9
923,2019-04-03 17:22,11.8,0,0,233,2.1,1012.1,1020,36
923,2019-04-03 17:23,11.9,0,0,228.4,2.6,1012,1019.9,36
923,2019-04-03 17:24,11.9,0,0,216.4,1.4,1012.1,1020,36.3
923,2019-04-03 17:25,11.9,0,0,228.6,2.8,1012.1,1020,37.1
923,2019-04-03 17:26,11.8,0,0,221.8,3,1012.1,1020,36.9
923,2019-04-03 17:27,11.8,0,0,223.8,2.5,1012.1,1020,36.7
923,2019-04-03 17:28,11.8,0,0,225.7,2.5,1012.1,1020,37.2
923,2019-04-03 17:29,11.7,0,0,208.3,4.1,1012.1,1020,35.8
923,2019-04-03 17:30,11.6,0,0,227.8,3.2,1012.1,1020,36.1
923,2019-04-03 17:31,11.5,0,0,210,2.3,1012.1,1020,36.5
923,2019-04-03 17:32,11.4,0,0,209.3,3.6,1012.1,1020,37.3
923,2019-04-03 17:33,11.4,0,0,239.9,2.4,1012.1,1020,35.7
923,2019-04-03 17:34,11.5,0,0,215.8,3.2,1012,1019.9,35.8
923,2019-04-03 17:35,11.5,0,0,242,2.3,1012,1019.9,36.2
923,2019-04-03 17:36,11.5,0,0,242,2.3,1012,1019.9,36.2
923,2019-04-03 17:37,11.7,0,0,231.6,2.4,1012,1019.9,36.8
923,2019-04-03 17:38,11.7,0,0,210.6,1.9,1012,1019.9,37.1
923,2019-04-03 17:39,11.8,0,0,189.3,2.1,1011.9,1019.8,37.4
923,2019-04-03 17:40,11.6,0,0,223.9,2.6,1011.9,1019.8,35.2
923,2019-04-03 17:41,11.5,0,0,212.4,2.8,1011.9,1019.8,36.1
