지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-08-01 1:36,24.4,6.2,255.7,0.9,1001.4,1011.1,96.5
108,2019-08-01 1:37,24.4,6.2,242.6,0.8,1001.4,1011.1,96.5
108,2019-08-01 1:38,24.4,6.3,255.9,0.7,1001.4,1011.1,96.6
108,2019-08-01 1:39,24.4,6.3,267.1,0.7,1001.4,1011.1,96.6
108,2019-08-01 1:40,24.4,6.3,225.3,0.9,1001.4,1011.1,96.6
108,2019-08-01 1:41,24.4,6.4,227.5,1.2,1001.5,1011.2,96.6
108,2019-08-01 1:42,24.5,6.4,238.7,0.9,1001.5,1011.2,96.6
108,2019-08-01 1:43,24.5,6.5,229.6,0.9,1001.5,1011.2,96.6
108,2019-08-01 1:44,24.5,6.5,209.3,0.9,1001.5,1011.2,96.6
108,2019-08-01 1:45,24.5,6.5,198.5,1,1001.5,1011.2,96.6
108,2019-08-01 1:46,24.5,6.6,218.2,0.8,1001.5,1011.2,96.6
108,2019-08-01 1:47,24.5,6.6,269.6,1.2,1001.5,1011.2,96.6
108,2019-08-01 1:48,24.5,6.7,285.5,1.1,1001.5,1011.2,96.6
108,2019-08-01 1:49,24.5,6.7,284.3,1.5,1001.5,1011.2,96.6
108,2019-08-01 1:50,24.5,7,277.5,1.6,1001.5,1011.2,96.6
108,2019-08-01 1:51,24.5,7.2,272.2,2.3,1001.6,1011.3,96.6
108,2019-08-01 1:52,24.5,7.8,249.2,2,1001.6,1011.3,96.6
108,2019-08-01 1:53,24.4,8.2,282.4,1.5,1001.6,1011.3,96.6
108,2019-08-01 1:54,24.4,8.3,267.6,1.2,1001.6,1011.3,96.6
108,2019-08-01 1:55,24.4,8.5,271.2,1.6,1001.6,1011.3,96.7
108,2019-08-01 1:56,24.4,8.7,269.6,1.4,1001.6,1011.3,96.7
108,2019-08-01 1:57,24.4,8.9,253,1.9,1001.6,1011.3,96.7
108,2019-08-01 1:58,24.4,9,294.1,1.9,1001.7,1011.4,96.7
108,2019-08-01 1:59,24.4,9.3,283.9,1.5,1001.7,1011.4,96.7
108,2019-08-01 2:00,24.4,9.7,288.2,2.5,1001.7,1011.4,96.7
108,2019-08-01 2:01,24.4,10.3,284.7,2.5,1001.7,1011.4,96.7
108,2019-08-01 2:02,24.4,10.8,281.3,2,1001.7,1011.4,96.7
108,2019-08-01 2:03,24.4,11.4,280.9,1.5,1001.7,1011.4,96.7
108,2019-08-01 2:04,24.4,11.7,312,1.7,1001.7,1011.4,96.7
108,2019-08-01 2:05,24.4,12.5,283.2,1.8,1001.7,1011.4,96.8
108,2019-08-01 2:06,24.4,12.9,279,2,1001.7,1011.4,96.8
108,2019-08-01 2:07,24.4,13.2,291.5,2.6,1001.7,1011.4,96.8
108,2019-08-01 2:08,24.4,13.4,257,1.9,1001.7,1011.4,96.8
108,2019-08-01 2:09,24.4,13.6,216.9,2.2,1001.7,1011.4,96.8
108,2019-08-01 2:10,24.4,13.7,247.2,2.1,1001.8,1011.5,96.8
108,2019-08-01 2:11,24.4,13.8,216.9,1.7,1001.8,1011.5,96.8
108,2019-08-01 2:12,24.4,13.9,271.3,1.5,1001.8,1011.5,96.8
108,2019-08-01 2:13,24.4,14,226,1.6,1001.8,1011.5,96.9
108,2019-08-01 2:14,24.4,14.1,270.3,1.1,1001.8,1011.5,96.9
108,2019-08-01 2:15,24.4,14.3,282.3,1.4,1001.7,1011.4,96.9
108,2019-08-01 2:16,24.4,14.4,270,1.2,1001.7,1011.4,96.9
108,2019-08-01 2:17,24.4,14.5,230.8,1.6,1001.7,1011.4,96.9
108,2019-08-01 2:18,24.4,14.5,261.2,1.8,1001.8,1011.5,96.9
108,2019-08-01 2:19,24.3,14.6,249.5,2.1,1001.7,1011.4,96.9
108,2019-08-01 2:20,24.3,14.8,243.9,1.3,1001.7,1011.4,96.9
108,2019-08-01 2:21,24.3,14.9,266.6,1.3,1001.8,1011.5,96.9
108,2019-08-01 2:22,24.3,14.9,257.2,1.5,1001.8,1011.5,96.9
108,2019-08-01 2:23,24.3,15,265.2,1.4,1001.7,1011.4,96.9
108,2019-08-01 2:24,24.3,15,280.6,1.4,1001.7,1011.4,96.9
108,2019-08-01 2:25,24.3,15.1,294.5,0.9,1001.7,1011.4,96.9
108,2019-08-01 2:26,24.3,15.1,285.3,1.5,1001.7,1011.4,96.9
108,2019-08-01 2:27,24.3,15.1,275,1.6,1001.7,1011.4,96.9
108,2019-08-01 2:28,24.3,15.2,276.2,2.2,1001.7,1011.4,96.9
108,2019-08-01 2:29,24.3,15.2,249.2,1.7,1001.7,1011.4,96.9
108,2019-08-01 2:30,24.3,15.2,214.8,0.9,1001.7,1011.4,96.9
108,2019-08-01 2:31,24.3,15.3,165.7,0.3,1001.7,1011.4,96.9
108,2019-08-01 2:32,24.3,15.3,187,0.5,1001.7,1011.4,96.9
108,2019-08-01 2:33,24.3,15.4,178.4,0.5,1001.7,1011.4,96.9
108,2019-08-01 2:34,24.3,15.5,222.9,0.4,1001.8,1011.5,96.9
108,2019-08-01 2:35,24.3,15.6,219.9,0.8,1001.8,1011.5,96.9
108,2019-08-01 2:36,24.3,15.6,206.5,1.4,1001.8,1011.5,96.9
108,2019-08-01 2:37,24.3,15.7,214.7,1.5,1001.8,1011.5,96.9
108,2019-08-01 2:38,24.3,15.7,208.8,1.4,1001.8,1011.5,96.9
108,2019-08-01 2:39,24.3,15.7,208.1,1.3,1001.8,1011.5,96.9
108,2019-08-01 2:40,24.3,15.8,266.2,1.2,1001.8,1011.5,96.9
108,2019-08-01 2:41,24.3,16,264,1.6,1001.8,1011.5,96.9
108,2019-08-01 2:42,24.3,16.1,262.3,2,1001.9,1011.6,96.9
108,2019-08-01 2:43,24.3,16.6,275.3,3.4,1001.9,1011.6,97
108,2019-08-01 2:44,24.3,17,288.5,2.9,1001.8,1011.5,96.9
108,2019-08-01 2:45,24.3,17.4,255.7,1.8,1001.7,1011.4,96.9
108,2019-08-01 2:46,24.2,17.5,278,2.1,1001.7,1011.4,96.9
108,2019-08-01 2:47,24.2,17.6,262.5,2.9,1001.7,1011.4,96.9
108,2019-08-01 2:48,24.2,17.8,244.2,1.3,1001.6,1011.3,96.9
108,2019-08-01 2:49,24.2,18,304.6,1.6,1001.6,1011.3,96.9
108,2019-08-01 2:50,24.2,18.1,312.4,1.7,1001.6,1011.3,96.9
108,2019-08-01 2:51,24.2,18.1,273.4,2.1,1001.6,1011.3,96.9
108,2019-08-01 2:52,24.2,18.2,265.9,2,1001.6,1011.3,96.9
108,2019-08-01 2:53,24.2,18.2,299.5,1.7,1001.6,1011.3,96.9
108,2019-08-01 2:54,24.2,18.3,272.4,1.8,1001.6,1011.3,96.9
108,2019-08-01 2:55,24.2,18.5,268.3,2.4,1001.6,1011.3,96.9
108,2019-08-01 2:56,24.1,18.5,291,2.9,1001.6,1011.3,96.9
108,2019-08-01 2:57,24.1,18.6,276.8,3,1001.6,1011.3,96.9
108,2019-08-01 2:58,24.1,18.7,267,1.4,1001.7,1011.4,96.9
108,2019-08-01 2:59,24.1,18.7,275,1.4,1001.7,1011.4,96.9
108,2019-08-01 3:00,24.1,18.8,88.1,1,1001.7,1011.4,96.9
108,2019-08-01 3:01,24.1,18.9,272.5,2.5,1001.7,1011.4,96.9
108,2019-08-01 3:02,24.1,18.9,285,2.9,1001.8,1011.5,96.9
108,2019-08-01 3:03,24.1,19,262.3,1.7,1001.8,1011.5,96.9
108,2019-08-01 3:04,24.1,19.1,280.1,3.4,1001.8,1011.5,96.9
108,2019-08-01 3:05,24,19.1,275.1,3.1,1001.8,1011.5,96.8
108,2019-08-01 3:06,24,19.2,252.3,2.7,1001.8,1011.5,96.8
108,2019-08-01 3:07,24,19.2,277.6,2.4,1001.8,1011.5,96.8
108,2019-08-01 3:08,24,19.3,267.2,3.2,1001.8,1011.5,96.8
108,2019-08-01 3:09,24,19.3,282.6,2.1,1001.8,1011.5,96.8
108,2019-08-01 3:10,24,19.5,281,1.6,1001.8,1011.5,96.8
108,2019-08-01 3:11,24,19.5,276.9,1.5,1001.8,1011.5,96.8
108,2019-08-01 3:12,24,19.6,286.1,0.8,1001.8,1011.5,96.8
108,2019-08-01 3:13,24,19.7,263.3,1.1,1001.8,1011.5,96.8
108,2019-08-01 3:14,24,19.8,259.8,1.7,1001.8,1011.5,96.8
108,2019-08-01 3:15,24,19.9,258.7,2.4,1001.8,1011.5,96.8
108,2019-08-01 3:16,24,19.9,247.1,2.1,1001.8,1011.5,96.8
108,2019-08-01 3:17,24,20,271,2.1,1001.8,1011.5,96.8
108,2019-08-01 3:18,23.9,20.1,228.5,2.4,1001.8,1011.5,96.8
108,2019-08-01 3:19,23.9,20.2,228.6,3.1,1001.8,1011.5,96.8
108,2019-08-01 3:20,23.9,20.3,233.1,1.6,1001.8,1011.5,96.7
108,2019-08-01 3:21,23.9,20.7,250.6,1.3,1001.8,1011.5,96.7
108,2019-08-01 3:22,23.9,20.9,254.9,1.5,1001.8,1011.5,96.7
108,2019-08-01 3:23,23.9,21,213.4,2.2,1001.9,1011.6,96.7
108,2019-08-01 3:24,23.9,21,243.8,2.4,1001.8,1011.5,96.7
108,2019-08-01 3:25,23.9,21.1,195.4,4.3,1001.8,1011.5,96.7
108,2019-08-01 3:26,23.9,21.2,203.3,2.2,1001.8,1011.5,96.7
108,2019-08-01 3:27,23.9,21.2,246.8,2.6,1001.8,1011.5,96.7
108,2019-08-01 3:28,23.9,21.3,212.2,1.8,1001.8,1011.5,96.6
108,2019-08-01 3:29,23.9,21.3,221.5,1.5,1001.8,1011.5,96.6
108,2019-08-01 3:30,23.9,21.4,217.9,2.4,1001.8,1011.5,96.6
108,2019-08-01 3:31,23.9,21.5,248.7,3.1,1001.8,1011.5,96.6
108,2019-08-01 3:32,23.9,21.7,228.5,3.4,1001.9,1011.6,96.5
108,2019-08-01 3:33,23.8,21.7,278.5,2.5,1001.9,1011.6,96.5
108,2019-08-01 3:34,23.8,21.8,263.6,2.4,1001.8,1011.5,96.5
108,2019-08-01 3:35,23.8,21.8,219.9,2.7,1001.8,1011.5,96.4
108,2019-08-01 3:36,23.8,21.9,235.5,2.2,1001.8,1011.5,96.4
108,2019-08-01 3:37,23.8,22,285.9,2.2,1001.8,1011.5,96.4
108,2019-08-01 3:38,23.8,22.1,237.7,2.2,1001.8,1011.5,96.4
108,2019-08-01 3:39,23.8,22.2,245.8,2.8,1001.8,1011.5,96.3
108,2019-08-01 3:40,23.8,22.4,257.8,3.2,1001.8,1011.5,96.3
108,2019-08-01 3:41,23.7,22.5,224.1,1.3,1001.7,1011.5,96.3
108,2019-08-01 3:42,23.7,22.6,171.9,1.2,1001.7,1011.5,96.3
108,2019-08-01 3:43,23.7,22.7,204.6,1,1001.6,1011.3,96.3
108,2019-08-01 3:44,23.7,22.9,221.3,1.2,1001.6,1011.3,96.2
108,2019-08-01 3:45,23.7,23,259.5,1.4,1001.6,1011.3,96.2
108,2019-08-01 3:46,23.7,23.1,327.5,0.5,1001.5,1011.2,96.2
108,2019-08-01 3:47,23.7,23.2,14.2,0.3,1001.5,1011.2,96.2
108,2019-08-01 3:48,23.7,23.3,188.8,1.2,1001.4,1011.1,96.2
108,2019-08-01 3:49,23.7,23.3,173.7,1,1001.5,1011.2,96.2
108,2019-08-01 3:50,23.7,23.3,189.5,0.8,1001.5,1011.2,96.2
108,2019-08-01 3:51,23.7,23.5,201.4,0.5,1001.5,1011.2,96.2
108,2019-08-01 3:52,23.7,23.5,215.7,0.4,1001.5,1011.2,96.2
108,2019-08-01 3:53,23.7,23.5,0,0,1001.5,1011.2,96.2
108,2019-08-01 3:54,23.7,23.6,0,0.1,1001.5,1011.2,96.2
108,2019-08-01 3:55,23.7,23.6,284.9,1.1,1001.5,1011.2,96.2
108,2019-08-01 3:56,23.7,23.6,272.9,0.8,1001.6,1011.3,96.2
108,2019-08-01 3:57,23.7,23.6,270.6,0.4,1001.5,1011.2,96.2
108,2019-08-01 3:58,23.7,23.6,277.1,0.7,1001.6,1011.3,96.2
108,2019-08-01 3:59,23.8,23.7,274.5,0.9,1001.6,1011.3,96.3
108,2019-08-01 4:00,23.8,23.7,260.3,1.3,1001.6,1011.3,96.3
108,2019-08-01 4:01,23.8,23.7,255.2,1.7,1001.7,1011.4,96.3
108,2019-08-01 4:02,23.8,23.7,234.8,1.4,1001.7,1011.4,96.3
108,2019-08-01 4:03,23.8,23.7,238.2,1.2,1001.7,1011.4,96.3
108,2019-08-01 4:04,23.7,23.7,237.7,0.5,1001.7,1011.5,96.3
108,2019-08-01 4:05,23.8,23.7,276.7,1.1,1001.7,1011.4,96.3
108,2019-08-01 4:06,23.7,23.7,250.8,0.9,1001.7,1011.5,96.3
108,2019-08-01 4:07,23.8,23.7,253.3,1.5,1001.6,1011.3,96.3
108,2019-08-01 4:08,23.7,23.7,237.4,1.4,1001.6,1011.3,96.2
108,2019-08-01 4:09,23.8,23.7,250,1.3,1001.7,1011.4,96.2
108,2019-08-01 4:10,23.7,23.7,236.6,1,1001.7,1011.5,96.2
108,2019-08-01 4:11,23.8,23.7,225.2,0.5,1001.7,1011.4,96.2
108,2019-08-01 4:12,23.7,23.7,214.8,0.7,1001.7,1011.5,96.1
108,2019-08-01 4:13,23.7,23.7,243.1,1.8,1001.7,1011.5,96.1
108,2019-08-01 4:14,23.8,23.7,240.2,1.8,1001.7,1011.4,96
108,2019-08-01 4:15,23.7,23.7,230.9,1.5,1001.8,1011.6,96
108,2019-08-01 4:16,23.7,23.7,215,1.6,1001.7,1011.5,95.9
108,2019-08-01 4:17,23.8,23.7,211.4,1.5,1001.7,1011.4,95.9
108,2019-08-01 4:18,23.7,23.7,215.8,1.3,1001.7,1011.5,95.8
108,2019-08-01 4:19,23.7,23.7,214,1.6,1001.7,1011.5,95.8
108,2019-08-01 4:20,23.8,23.7,228.3,0.8,1001.7,1011.4,95.8
108,2019-08-01 4:21,23.7,23.7,206.4,0.9,1001.7,1011.5,95.7
108,2019-08-01 4:22,23.7,23.7,237.5,1.1,1001.7,1011.5,95.6
108,2019-08-01 4:23,23.8,23.7,240,1.7,1001.7,1011.4,95.6
108,2019-08-01 4:24,23.7,23.7,239.3,1.5,1001.7,1011.5,95.5
108,2019-08-01 4:25,23.7,23.7,268.3,0.8,1001.7,1011.5,95.5
108,2019-08-01 4:26,23.8,23.7,266.1,0.9,1001.7,1011.4,95.5
108,2019-08-01 4:27,23.7,23.7,269,1.4,1001.7,1011.5,95.4
108,2019-08-01 4:28,23.8,23.7,283.9,1,1001.7,1011.4,95.5
108,2019-08-01 4:29,23.7,23.7,264,1.2,1001.7,1011.5,95.5
108,2019-08-01 4:30,23.7,23.7,248.6,0.8,1001.7,1011.5,95.5
108,2019-08-01 4:31,23.8,23.7,200.7,0.8,1001.7,1011.4,95.5
108,2019-08-01 4:32,23.7,23.7,237.8,0.8,1001.7,1011.5,95.5
108,2019-08-01 4:33,23.7,23.7,271.6,1.2,1001.8,1011.6,95.5
108,2019-08-01 4:34,23.8,23.7,258.5,0.9,1001.8,1011.5,95.6
108,2019-08-01 4:35,23.7,23.7,196.1,1.2,1001.8,1011.6,95.5
108,2019-08-01 4:36,23.8,23.7,197.5,1.2,1001.8,1011.5,95.5
108,2019-08-01 4:37,23.7,23.7,203.6,1.1,1001.8,1011.6,95.5
108,2019-08-01 4:38,23.8,23.7,202.3,0.9,1001.8,1011.5,95.5
108,2019-08-01 4:39,23.7,23.7,205.6,1.1,1001.8,1011.6,95.5
108,2019-08-01 4:40,23.7,23.7,198.3,1.1,1001.8,1011.6,95.5
108,2019-08-01 4:41,23.7,23.7,199.4,1.2,1001.8,1011.6,95.5
108,2019-08-01 4:42,23.7,23.7,190.4,0.9,1001.8,1011.6,95.4
108,2019-08-01 4:43,23.8,23.7,202.1,1.1,1001.8,1011.5,95.5
108,2019-08-01 4:44,23.7,23.7,220.4,1.2,1001.9,1011.7,95.4
108,2019-08-01 4:45,23.8,23.7,226.2,1.3,1001.8,1011.5,95.5
108,2019-08-01 4:46,23.7,23.7,203,1.2,1001.8,1011.6,95.4
108,2019-08-01 4:47,23.8,23.7,194,0.7,1001.8,1011.5,95.4
108,2019-08-01 4:48,23.8,23.7,199.1,0.9,1001.8,1011.5,95.4
108,2019-08-01 4:49,23.7,23.7,211,1,1001.8,1011.6,95.3
108,2019-08-01 4:50,23.8,23.7,185.4,1.4,1001.8,1011.5,95.3
108,2019-08-01 4:51,23.8,23.7,190.6,1.3,1001.9,1011.6,95.3
108,2019-08-01 4:52,23.8,23.7,177.6,0.9,1001.9,1011.6,95.3
108,2019-08-01 4:53,23.8,23.7,200.9,0.2,1001.9,1011.6,95.3
108,2019-08-01 4:54,23.8,23.7,207.4,0.1,1001.9,1011.6,95.3
108,2019-08-01 4:55,23.8,23.7,0,0.1,1001.9,1011.6,95.3
108,2019-08-01 4:56,23.8,23.7,222.8,0.1,1001.9,1011.6,95.3
108,2019-08-01 4:57,23.7,23.7,203,0.5,1001.9,1011.7,95.2
108,2019-08-01 4:58,23.8,23.7,220.6,0.6,1001.9,1011.6,95.3
108,2019-08-01 4:59,23.8,23.7,237.3,0.4,1001.9,1011.6,95.3
108,2019-08-01 5:00,23.8,23.7,228,0.2,1001.9,1011.6,95.3
108,2019-08-01 5:01,23.8,23.7,190.8,0.5,1001.9,1011.6,95.2
108,2019-08-01 5:02,23.8,23.7,183.2,0.8,1001.9,1011.6,95.2
108,2019-08-01 5:03,23.8,23.7,209.9,0.8,1001.9,1011.6,95.1
108,2019-08-01 5:04,23.8,23.7,185,0.4,1001.9,1011.6,95.1
108,2019-08-01 5:05,23.9,23.7,169.5,0.4,1001.9,1011.6,95.1
108,2019-08-01 5:06,23.8,23.7,167.3,0.5,1001.9,1011.6,95
108,2019-08-01 5:07,23.9,23.7,172.8,0.4,1001.9,1011.6,95.1
108,2019-08-01 5:08,23.8,23.7,184.4,0.7,1001.9,1011.6,95
108,2019-08-01 5:09,23.8,23.7,201,0.7,1001.9,1011.6,95
108,2019-08-01 5:10,23.8,23.7,187.3,0.6,1001.9,1011.6,95
108,2019-08-01 5:11,23.8,23.7,197.4,0.4,1001.8,1011.5,95
108,2019-08-01 5:12,23.9,23.7,254.4,0.4,1001.9,1011.6,95.1
108,2019-08-01 5:13,23.8,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:14,23.9,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:15,23.8,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:16,23.9,23.7,175,0.4,1001.9,1011.6,95.1
108,2019-08-01 5:17,23.8,23.7,190.1,0.3,1001.9,1011.6,95
108,2019-08-01 5:18,23.9,23.7,165.4,0.1,1001.9,1011.6,95.1
108,2019-08-01 5:19,23.9,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:20,23.9,23.7,0,0,1001.9,1011.6,95.1
108,2019-08-01 5:21,23.9,23.7,0,0,1001.9,1011.6,95.1
108,2019-08-01 5:22,23.9,23.7,0,0,1001.9,1011.6,95.1
108,2019-08-01 5:23,23.9,23.7,0,0,1001.9,1011.6,95.1
108,2019-08-01 5:24,23.9,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:25,23.9,23.7,0,0,1001.9,1011.6,95
108,2019-08-01 5:26,23.9,23.7,100.2,0.7,1001.9,1011.6,95
108,2019-08-01 5:27,23.9,23.7,77.4,1,1001.9,1011.6,95.1
108,2019-08-01 5:28,23.9,23.7,81.5,1,1001.9,1011.6,95.1
108,2019-08-01 5:29,23.9,23.7,75.5,0.9,1001.9,1011.6,95.1
108,2019-08-01 5:30,23.9,23.7,77.7,0.7,1001.9,1011.6,95.2
108,2019-08-01 5:31,23.9,23.7,79.1,0.5,1001.9,1011.6,95.2
108,2019-08-01 5:32,23.9,23.7,68.7,0.2,1002,1011.7,95.3
108,2019-08-01 5:33,23.9,23.7,0,0,1002,1011.7,95.3
