지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%)
108,2019-06-01 0:27,15.8,0,280.3,0.8,1001.3,1011.4,66.9
108,2019-06-01 0:28,15.7,0,236.2,0.7,1001.3,1011.4,67
108,2019-06-01 0:29,15.7,0,266.3,0.8,1001.3,1011.4,66.8
108,2019-06-01 0:30,15.7,0,287.2,1.2,1001.4,1011.5,66.8
108,2019-06-01 0:31,15.7,0,290.9,1.5,1001.3,1011.4,67
108,2019-06-01 0:32,15.7,0,300.7,1.2,1001.3,1011.4,67
108,2019-06-01 0:33,15.7,0,297.5,1,1001.3,1011.4,67.1
108,2019-06-01 0:34,15.7,0,287.4,0.9,1001.2,1011.3,67.4
108,2019-06-01 0:35,15.7,0,303.3,1.1,1001.2,1011.3,67.6
108,2019-06-01 0:36,15.7,0,283.5,1,1001.2,1011.3,67.7
108,2019-06-01 0:37,15.7,0,289.3,1.3,1001.2,1011.3,67.8
108,2019-06-01 0:38,15.6,0,287.6,1.3,1001.2,1011.3,68
108,2019-06-01 0:39,15.6,0,289.8,1.1,1001.2,1011.3,68.4
108,2019-06-01 0:40,15.6,0,287.7,0.9,1001.1,1011.2,68.7
108,2019-06-01 0:41,15.6,0,277.6,0.8,1001.1,1011.2,68.6
108,2019-06-01 0:42,15.6,0,218.7,0.6,1001.1,1011.2,68.7
108,2019-06-01 0:43,15.6,0,275.6,0.3,1001.1,1011.2,68.8
108,2019-06-01 0:44,15.6,0,285,0.9,1001.1,1011.2,68.9
108,2019-06-01 0:45,15.6,0,305.7,1.1,1001.1,1011.2,69.3
108,2019-06-01 0:46,15.6,0,289.9,1.8,1001.2,1011.3,69.2
108,2019-06-01 0:47,15.6,0,289,1.3,1001.2,1011.3,69
108,2019-06-01 0:48,15.6,0,297.8,1.6,1001.2,1011.3,69.1
108,2019-06-01 0:49,15.6,0,291.1,1.3,1001.2,1011.3,69
108,2019-06-01 0:50,15.6,0,290.6,1.3,1001.2,1011.3,69
108,2019-06-01 0:51,15.6,0,292.6,1.5,1001.2,1011.3,69
108,2019-06-01 0:52,15.5,0,277.3,1.5,1001.1,1011.2,68.9
108,2019-06-01 0:53,15.5,0,270.5,1.6,1001.1,1011.2,69.2
108,2019-06-01 0:54,15.5,0,271.3,1.3,1001.1,1011.2,69.5
108,2019-06-01 0:55,15.5,0,235.4,1,1001.1,1011.2,69.6
108,2019-06-01 0:56,15.5,0,276,1.7,1001.2,1011.3,69.7
108,2019-06-01 0:57,15.5,0,268.1,1.8,1001.2,1011.3,69.4
108,2019-06-01 0:58,15.5,0,246.6,1.7,1001.1,1011.2,69.1
108,2019-06-01 0:59,15.5,0,259.5,1.2,1001.1,1011.2,69.1
108,2019-06-01 1:00,15.5,0,215.1,1.5,1001.1,1011.2,69.2
108,2019-06-01 1:01,15.5,0,188.6,1.9,1001.1,1011.2,69.2
108,2019-06-01 1:02,15.5,0,188,1.8,1001.1,1011.2,68.8
108,2019-06-01 1:03,15.5,0,184,1.5,1001.1,1011.2,68.5
108,2019-06-01 1:04,15.5,0,175.1,1.7,1001.1,1011.2,68.6
108,2019-06-01 1:05,15.5,0,183.2,1.7,1001.1,1011.2,68.7
108,2019-06-01 1:06,15.5,0,198.9,1.5,1001.1,1011.2,68.8
108,2019-06-01 1:07,15.5,0,204.2,2.2,1001.1,1011.2,68.8
108,2019-06-01 1:08,15.5,0,216.3,2.1,1001.1,1011.2,69.4
108,2019-06-01 1:09,15.5,0,191.1,1.5,1001.1,1011.2,69.6
108,2019-06-01 1:10,15.5,0,283.3,1.2,1001.1,1011.2,69.5
108,2019-06-01 1:11,15.5,0,153.3,0.9,1001.1,1011.2,69.8
108,2019-06-01 1:12,15.5,0,227.9,1.2,1001.1,1011.2,70.1
108,2019-06-01 1:13,15.5,0,254.2,1.5,1001.2,1011.3,70
108,2019-06-01 1:14,15.5,0,242,1.6,1001.2,1011.3,70
108,2019-06-01 1:15,15.5,0,258.3,1.3,1001.2,1011.3,69.9
108,2019-06-01 1:16,15.5,0,254.2,1,1001.2,1011.3,69.9
108,2019-06-01 1:17,15.5,0,276.8,1.5,1001.2,1011.3,69.5
108,2019-06-01 1:18,15.5,0,275.2,1.8,1001.2,1011.3,69.9
108,2019-06-01 1:19,15.5,0,290.3,1,1001.2,1011.3,69.8
108,2019-06-01 1:20,15.5,0,279.5,0.7,1001.2,1011.3,69.6
108,2019-06-01 1:21,15.5,0,280,1.1,1001.2,1011.3,70.1
108,2019-06-01 1:22,15.5,0,277.3,1,1001.2,1011.3,70.2
108,2019-06-01 1:23,15.5,0,310.2,0.3,1001.2,1011.3,70.4
108,2019-06-01 1:24,15.5,0,200.6,0.8,1001.2,1011.3,70.8
108,2019-06-01 1:25,15.5,0,189.6,1.4,1001.2,1011.3,71.1
108,2019-06-01 1:26,15.5,0,224.7,1.2,1001.2,1011.3,71.3
108,2019-06-01 1:27,15.5,0,220.8,0.9,1001.2,1011.3,71.2
108,2019-06-01 1:28,15.5,0,219.9,0.6,1001.1,1011.2,71.2
108,2019-06-01 1:29,15.5,0,216.9,0.4,1001.1,1011.2,71.5
108,2019-06-01 1:30,15.5,0,225.4,0.5,1001.1,1011.2,71.9
108,2019-06-01 1:31,15.4,0,284.2,0.8,1001.1,1011.2,71.9
108,2019-06-01 1:32,15.4,0,248.9,1.5,1001,1011.1,72.2
108,2019-06-01 1:33,15.4,0,180.2,1,1001,1011.1,71.9
108,2019-06-01 1:34,15.4,0,263.7,1,1001,1011.1,71.7
108,2019-06-01 1:35,15.4,0,244.6,1.1,1001.1,1011.2,71.5
108,2019-06-01 1:36,15.4,0,211.9,1.1,1001,1011.1,71.4
108,2019-06-01 1:37,15.4,0,242.8,2,1001,1011.1,71.7
108,2019-06-01 1:38,15.4,0,251.8,2,1001,1011.1,71.6
108,2019-06-01 1:39,15.5,0,244,1.3,1001,1011.1,71.4
108,2019-06-01 1:40,15.4,0,191.2,1.5,1001,1011.1,71.1
108,2019-06-01 1:41,15.4,0,215.4,0.7,1001,1011.1,71.5
108,2019-06-01 1:42,15.4,0,250.8,0.7,1001,1011.1,71.8
108,2019-06-01 1:43,15.5,0,258.2,0.5,1001,1011.1,71.8
108,2019-06-01 1:44,15.5,0,191.7,0.8,1001.1,1011.2,71.6
108,2019-06-01 1:45,15.5,0,273,0.7,1001,1011.1,71.6
108,2019-06-01 1:46,15.4,0,328.2,0.3,1001,1011.1,71.7
108,2019-06-01 1:47,15.4,0,262.5,0.1,1001,1011.1,71.9
108,2019-06-01 1:48,15.4,0,178.5,0.2,1000.9,1011,72.3
108,2019-06-01 1:49,15.4,0,286.7,0.2,1000.9,1011,72.8
108,2019-06-01 1:50,15.4,0,243.2,0.3,1000.9,1011,72.7
108,2019-06-01 1:51,15.4,0,269.5,0.8,1000.9,1011,73.1
108,2019-06-01 1:52,15.4,0,239.3,0.9,1000.9,1011,73.4
108,2019-06-01 1:53,15.4,0,248.2,1.1,1001,1011.1,73.3
108,2019-06-01 1:54,15.4,0,238.7,1.1,1001,1011.1,73.7
108,2019-06-01 1:55,15.3,0,188.9,2.6,1001,1011.1,74.3
108,2019-06-01 1:56,15.3,0,192.7,2.8,1001,1011.1,74.5
108,2019-06-01 1:57,15.3,0,207.1,1.8,1001,1011.1,74.6
108,2019-06-01 1:58,15.3,0,194.6,1.9,1001,1011.1,74.5
108,2019-06-01 1:59,15.3,0,192.8,1.4,1001,1011.1,74.6
108,2019-06-01 2:00,15.3,0,219.5,1.5,1000.9,1011,74
108,2019-06-01 2:01,15.3,0,288.1,1.1,1000.9,1011,73.7
108,2019-06-01 2:02,15.3,0,294.1,1.7,1000.9,1011,73.9
108,2019-06-01 2:03,15.3,0,312.4,1.3,1000.9,1011,74.2
108,2019-06-01 2:04,15.3,0,286.1,1.7,1000.9,1011,74.6
108,2019-06-01 2:05,15.3,0,279.1,1.7,1000.9,1011,74.7
108,2019-06-01 2:06,15.3,0,287.6,1.6,1000.9,1011,75
108,2019-06-01 2:07,15.3,0,294.5,1.6,1000.9,1011,75.2
108,2019-06-01 2:08,15.3,0,285.2,2,1000.9,1011,75.4
108,2019-06-01 2:09,15.2,0,287.4,2.3,1000.9,1011,75.6
108,2019-06-01 2:10,15.2,0,266.5,1.9,1000.9,1011,76.1
108,2019-06-01 2:11,15.2,0,289.6,1.7,1000.9,1011,76.3
108,2019-06-01 2:12,15.2,0,293.9,1.7,1000.9,1011,76.4
108,2019-06-01 2:13,15.2,0,282.9,1.3,1000.9,1011,76.4
108,2019-06-01 2:14,15.2,0,302.3,1.3,1000.9,1011,76.4
108,2019-06-01 2:15,15.2,0,276.5,1.5,1000.9,1011,76.4
108,2019-06-01 2:16,15.2,0,271.3,1.4,1000.9,1011,76.5
108,2019-06-01 2:17,15.2,0,286.6,1.3,1000.9,1011,76.6
108,2019-06-01 2:18,15.2,0,283.5,2.3,1000.9,1011,76.6
108,2019-06-01 2:19,15.2,0,282.6,2.1,1000.9,1011,76.5
108,2019-06-01 2:20,15.2,0,274.7,1.5,1000.9,1011,77
108,2019-06-01 2:21,15.2,0,279.6,2.2,1000.8,1010.9,77.1
108,2019-06-01 2:22,15.1,0,271.4,2.2,1000.8,1010.9,77.1
108,2019-06-01 2:23,15.1,0,296.4,2.5,1000.8,1010.9,77.4
108,2019-06-01 2:24,15.1,0,272.5,1.4,1000.7,1010.8,77.4
108,2019-06-01 2:25,15.1,0,275.4,1.4,1000.7,1010.8,77.5
108,2019-06-01 2:26,15.1,0,277.3,2,1000.7,1010.8,77.7
108,2019-06-01 2:27,15.1,0,275.2,1.5,1000.7,1010.8,77.7
108,2019-06-01 2:28,15.1,0,283.6,1.8,1000.6,1010.7,77.8
108,2019-06-01 2:29,15.1,0,281.8,2.3,1000.6,1010.7,77.7
108,2019-06-01 2:30,15.1,0,283.7,2.2,1000.6,1010.7,78
108,2019-06-01 2:31,15.1,0,279.1,1.9,1000.5,1010.6,78
108,2019-06-01 2:32,15.1,0,268.2,1.7,1000.5,1010.6,78
108,2019-06-01 2:33,15.1,0,280.9,1.8,1000.6,1010.7,78.2
108,2019-06-01 2:34,15,0,268.2,1.7,1000.6,1010.7,78.4
108,2019-06-01 2:35,15,0,265.8,0.8,1000.6,1010.7,78.8
108,2019-06-01 2:36,15,0,241,1.3,1000.6,1010.7,78.7
108,2019-06-01 2:37,15,0,294.8,1.8,1000.6,1010.7,78.8
108,2019-06-01 2:38,15,0,263.1,1.5,1000.6,1010.7,78.8
108,2019-06-01 2:39,15,0,278.2,1.2,1000.5,1010.6,78.8
108,2019-06-01 2:40,15,0,285.3,1.4,1000.5,1010.6,78.8
108,2019-06-01 2:41,15,0,277.1,1.7,1000.5,1010.6,78.9
108,2019-06-01 2:42,15,0,313.9,1.4,1000.5,1010.6,79.1
108,2019-06-01 2:43,15,0,297.3,1.8,1000.5,1010.6,79
108,2019-06-01 2:44,15,0,291.7,1.8,1000.5,1010.6,79.1
108,2019-06-01 2:45,15,0,282.5,1.4,1000.4,1010.5,78.9
108,2019-06-01 2:46,15,0,285,1.4,1000.4,1010.5,78.9
108,2019-06-01 2:47,15,0,281.6,1.4,1000.4,1010.5,79
108,2019-06-01 2:48,15,0,303.7,1.3,1000.4,1010.5,79.3
108,2019-06-01 2:49,15,0,283.9,1.5,1000.4,1010.5,79.4
108,2019-06-01 2:50,15,0,272.5,1.3,1000.4,1010.5,79.3
108,2019-06-01 2:51,15,0,299,1.7,1000.4,1010.5,79.4
108,2019-06-01 2:52,15,0,271.4,1.1,1000.4,1010.5,79.4
108,2019-06-01 2:53,15,0,271.1,1.1,1000.4,1010.5,79.3
108,2019-06-01 2:54,15,0,279.5,1.5,1000.4,1010.5,79.5
108,2019-06-01 2:55,15,0,297.9,1.2,1000.4,1010.5,79.8
108,2019-06-01 2:56,15,0,293.8,1.7,1000.4,1010.5,79.8
108,2019-06-01 2:57,15,0,288,1.7,1000.4,1010.5,79.7
108,2019-06-01 2:58,15,0,288.9,1.7,1000.4,1010.5,79.7
108,2019-06-01 2:59,15,0,289.1,1.2,1000.4,1010.5,79.8
108,2019-06-01 3:00,15,0,293,2,1000.4,1010.5,79.9
108,2019-06-01 3:01,15,0,275.5,1.4,1000.4,1010.5,79.9
108,2019-06-01 3:02,15,0,295.6,1.9,1000.4,1010.5,80
108,2019-06-01 3:03,15,0,309.8,1.7,1000.3,1010.4,80.1
108,2019-06-01 3:04,15,0,268.9,1.4,1000.3,1010.4,80
108,2019-06-01 3:05,15,0,296.2,2,1000.3,1010.4,79.9
108,2019-06-01 3:06,15,0,289.8,1.6,1000.3,1010.4,80.2
108,2019-06-01 3:07,15,0,305.7,1.7,1000.3,1010.4,79.9
108,2019-06-01 3:08,15,0,292.6,1.8,1000.3,1010.4,80
108,2019-06-01 3:09,14.9,0,295.2,1.8,1000.3,1010.4,80
108,2019-06-01 3:10,14.9,0,298.5,1.7,1000.3,1010.4,80.2
108,2019-06-01 3:11,14.9,0,267.7,1.1,1000.3,1010.4,80.3
108,2019-06-01 3:12,14.9,0,272.5,1.2,1000.3,1010.4,80.4
108,2019-06-01 3:13,14.9,0,295.2,1.5,1000.3,1010.4,80.5
108,2019-06-01 3:14,14.9,0,281.9,1.3,1000.4,1010.5,80.6
108,2019-06-01 3:15,14.9,0,276.4,0.9,1000.4,1010.5,80.6
108,2019-06-01 3:16,14.9,0,266.2,0.6,1000.4,1010.5,80.7
108,2019-06-01 3:17,14.9,0,285.1,1.3,1000.4,1010.5,80.9
108,2019-06-01 3:18,14.9,0,261,1,1000.4,1010.5,80.9
108,2019-06-01 3:19,14.9,0,270.2,0.8,1000.4,1010.5,81.1
108,2019-06-01 3:20,14.9,0,266.4,1.1,1000.4,1010.5,81.3
108,2019-06-01 3:21,14.8,0,206.1,1.9,1000.4,1010.6,81.4
108,2019-06-01 3:22,14.8,0,207.3,1.2,1000.4,1010.6,81.2
108,2019-06-01 3:23,14.8,0,278.5,1.2,1000.4,1010.6,81.2
108,2019-06-01 3:24,14.8,0,249,0.7,1000.5,1010.7,81.2
108,2019-06-01 3:25,14.8,0,228.6,0.7,1000.5,1010.7,81.3
108,2019-06-01 3:26,14.8,0,224.4,0.3,1000.5,1010.7,81
108,2019-06-01 3:27,14.8,0,217.3,0.5,1000.5,1010.7,80.9
108,2019-06-01 3:28,14.8,0,292.2,0.6,1000.5,1010.7,80.8
108,2019-06-01 3:29,14.8,0,292.3,0.9,1000.5,1010.7,80.5
108,2019-06-01 3:30,14.8,0,285.4,1.7,1000.5,1010.7,80.4
108,2019-06-01 3:31,14.8,0,283.8,1.2,1000.6,1010.8,80.3
108,2019-06-01 3:32,14.8,0,288.1,1.3,1000.6,1010.8,80.4
108,2019-06-01 3:33,14.8,0,264.5,0.9,1000.6,1010.8,80.3
108,2019-06-01 3:34,14.8,0,276.9,1.3,1000.6,1010.8,80.3
108,2019-06-01 3:35,14.8,0,263.9,1.1,1000.6,1010.8,80.3
108,2019-06-01 3:36,14.9,0,273.4,1.6,1000.6,1010.8,80.2
108,2019-06-01 3:37,14.9,0,290,2.2,1000.6,1010.8,79.9
108,2019-06-01 3:38,14.9,0,295.1,1.7,1000.7,1010.9,79.8
108,2019-06-01 3:39,14.9,0,283.7,1.6,1000.7,1010.9,79.6
108,2019-06-01 3:40,14.9,0,286,1.7,1000.7,1010.9,79.5
108,2019-06-01 3:41,15,0,238.4,2.1,1000.7,1010.8,79.4
108,2019-06-01 3:42,15,0,269.6,1.6,1000.7,1010.8,79.2
108,2019-06-01 3:43,15,0,220.6,1.2,1000.7,1010.8,79
108,2019-06-01 3:44,15,0,299.4,1.3,1000.7,1010.8,78.9
108,2019-06-01 3:45,15,0,252.4,0.4,1000.7,1010.8,78.9
108,2019-06-01 3:46,15,0,275,2.1,1000.7,1010.8,78.9
108,2019-06-01 3:47,15.1,0,282,1.7,1000.7,1010.8,78.9
108,2019-06-01 3:48,15.1,0,194.5,1.7,1000.7,1010.8,78.8
108,2019-06-01 3:49,15.1,0,245.1,1.1,1000.7,1010.8,78.8
108,2019-06-01 3:50,15.1,0,257,1.7,1000.6,1010.7,78.7
108,2019-06-01 3:51,15.1,0,186.7,1.4,1000.6,1010.7,78.5
108,2019-06-01 3:52,15.1,0,194.3,1.7,1000.6,1010.7,78.3
108,2019-06-01 3:53,15.1,0,173.2,1.9,1000.6,1010.7,78.1
108,2019-06-01 3:54,15.1,0,171.3,1.9,1000.5,1010.6,78
108,2019-06-01 3:55,15.1,0,180.2,1.7,1000.5,1010.6,77.9
108,2019-06-01 3:56,15.1,0,163.3,2.7,1000.4,1010.5,77.9
108,2019-06-01 3:57,15.1,0,224.7,1.3,1000.4,1010.5,78
108,2019-06-01 3:58,15.2,0,220,1.6,1000.4,1010.5,77.9
108,2019-06-01 3:59,15.2,0,211.1,1.7,1000.4,1010.5,77.8
108,2019-06-01 4:00,15.2,0,204.8,2.1,1000.5,1010.6,77.7
108,2019-06-01 4:01,15.2,0,190.7,1.6,1000.5,1010.6,77.6
108,2019-06-01 4:02,15.2,0,201,2,1000.5,1010.6,77.6
108,2019-06-01 4:03,15.2,0,172.3,2,1000.5,1010.6,77.5
108,2019-06-01 4:04,15.2,0,230.3,2.1,1000.5,1010.6,77.5
108,2019-06-01 4:05,15.2,0,221.8,2.1,1000.5,1010.6,77.4
108,2019-06-01 4:06,15.2,0,189.2,1.9,1000.5,1010.6,77.5
108,2019-06-01 4:07,15.2,0,214.2,0.8,1000.6,1010.7,77.6
108,2019-06-01 4:08,15.3,0,238,1.1,1000.6,1010.7,77.6
108,2019-06-01 4:09,15.3,0,199.4,2.8,1000.6,1010.7,77.7
108,2019-06-01 4:10,15.3,0,187,1.8,1000.6,1010.7,77.7
108,2019-06-01 4:11,15.3,0,199.1,1.8,1000.6,1010.7,77.8
108,2019-06-01 4:12,15.3,0,207.4,1.8,1000.6,1010.7,77.9
108,2019-06-01 4:13,15.3,0,202.9,2.1,1000.6,1010.7,77.9
108,2019-06-01 4:14,15.3,0,223.7,2.3,1000.6,1010.7,78
108,2019-06-01 4:15,15.3,0,181.4,2.8,1000.6,1010.7,78.2
108,2019-06-01 4:16,15.3,0,191.7,3.4,1000.6,1010.7,78.3
108,2019-06-01 4:17,15.3,0,187.5,2.8,1000.6,1010.7,78.4
108,2019-06-01 4:18,15.3,0,203.6,2.3,1000.6,1010.7,78.5
108,2019-06-01 4:19,15.3,0,217.1,2.2,1000.6,1010.7,78.5
108,2019-06-01 4:20,15.3,0,189.6,2.3,1000.6,1010.7,78.6
108,2019-06-01 4:21,15.3,0,175.8,1.7,1000.6,1010.7,78.8
108,2019-06-01 4:22,15.3,0,185.7,1.9,1000.6,1010.7,78.8
108,2019-06-01 4:23,15.3,0,211.6,2,1000.6,1010.7,78.8
108,2019-06-01 4:24,15.3,0,177,2.3,1000.6,1010.7,78.8
108,2019-06-01 4:25,15.3,0,189.4,2.4,1000.6,1010.7,78.8
108,2019-06-01 4:26,15.3,0,184.8,2.4,1000.6,1010.7,78.8
108,2019-06-01 4:27,15.3,0,228.1,1.7,1000.6,1010.7,78.8
108,2019-06-01 4:28,15.3,0,203.3,1.8,1000.6,1010.7,78.7
108,2019-06-01 4:29,15.3,0,215.6,2.6,1000.6,1010.7,78.7
108,2019-06-01 4:30,15.3,0,210.1,1.9,1000.6,1010.7,78.6
108,2019-06-01 4:31,15.3,0,226.7,1.4,1000.6,1010.7,78.6
108,2019-06-01 4:32,15.3,0,198.3,2,1000.6,1010.7,78.5
108,2019-06-01 4:33,15.3,0,205.8,2.2,1000.6,1010.7,78.4
108,2019-06-01 4:34,15.3,0,192.7,2.1,1000.6,1010.7,78.3
108,2019-06-01 4:35,15.3,0,187.2,2.6,1000.6,1010.7,78.1
108,2019-06-01 4:36,15.4,0,190.1,2.1,1000.6,1010.7,77.9
108,2019-06-01 4:37,15.4,0,168,1.9,1000.6,1010.7,77.7
108,2019-06-01 4:38,15.4,0,170.8,1.3,1000.6,1010.7,77.5
108,2019-06-01 4:39,15.4,0,199.2,1.4,1000.7,1010.8,77.5
108,2019-06-01 4:40,15.4,0,217.3,1.8,1000.7,1010.8,77.5
108,2019-06-01 4:41,15.4,0,299,1.4,1000.7,1010.8,77.3
108,2019-06-01 4:42,15.4,0,206.3,1.1,1000.7,1010.8,77.1
108,2019-06-01 4:43,15.4,0,221,0.9,1000.7,1010.8,77.1
108,2019-06-01 4:44,15.4,0,233.8,0.6,1000.7,1010.8,77.1
108,2019-06-01 4:45,15.4,0,173.1,2.1,1000.8,1010.9,77.1
108,2019-06-01 4:46,15.4,0,196.5,2.8,1000.8,1010.9,77.1
108,2019-06-01 4:47,15.4,0,183.9,3.8,1000.8,1010.9,77
108,2019-06-01 4:48,15.4,0,245.9,1.9,1000.8,1010.9,77.2
108,2019-06-01 4:49,15.5,0,240.9,2.1,1000.8,1010.9,77.2
108,2019-06-01 4:50,15.4,0,224.3,1.5,1000.8,1010.9,77.4
108,2019-06-01 4:51,15.5,0,210.4,2,1000.8,1010.9,77.5
108,2019-06-01 4:52,15.5,0,194,2.1,1000.8,1010.9,77.4
108,2019-06-01 4:53,15.5,0,217.3,3.2,1000.8,1010.9,77.2
108,2019-06-01 4:54,15.5,0,232.8,2.6,1000.8,1010.9,77
108,2019-06-01 4:55,15.5,0,253.7,2.1,1000.8,1010.9,76.8
108,2019-06-01 4:56,15.5,0,197.5,1.7,1000.8,1010.9,76.9
108,2019-06-01 4:57,15.5,0,199.5,1.4,1000.9,1011,76.8
108,2019-06-01 4:58,15.5,0,205.2,1.3,1000.9,1011,76.9
108,2019-06-01 4:59,15.5,0,234.2,1.5,1000.9,1011,77.1
108,2019-06-01 5:00,15.5,0,234.8,1.1,1000.9,1011,77
108,2019-06-01 5:01,15.5,0,209.6,0.9,1000.9,1011,77
108,2019-06-01 5:02,15.5,0,214.3,1,1000.9,1011,77
108,2019-06-01 5:03,15.5,0,235.7,0.9,1000.9,1011,76.9
108,2019-06-01 5:04,15.5,0,222.5,1.8,1000.9,1011,76.9
108,2019-06-01 5:05,15.5,0,201.7,1.4,1000.9,1011,76.7
108,2019-06-01 5:06,15.5,0,227.1,1.5,1000.9,1011,76.7
108,2019-06-01 5:07,15.5,0,236,1.3,1000.9,1011,76.5
108,2019-06-01 5:08,15.5,0,285.5,1.7,1000.9,1011,76.6
108,2019-06-01 5:09,15.5,0,295.5,1.6,1000.9,1011,76.4
108,2019-06-01 5:10,15.5,0,277.6,1.4,1000.9,1011,76.4
108,2019-06-01 5:11,15.5,0,221.1,1.4,1000.9,1011,76.4
108,2019-06-01 5:12,15.5,0,185.1,1.8,1001,1011.1,76.3
108,2019-06-01 5:13,15.5,0,214.6,1.2,1000.9,1011,76.4
108,2019-06-01 5:14,15.5,0,185.1,2.6,1000.9,1011,76.3
108,2019-06-01 5:15,15.5,0,203.1,1,1000.9,1011,76.3
108,2019-06-01 5:16,15.5,0,172.9,1.6,1000.9,1011,76.3
108,2019-06-01 5:17,15.5,0,189.2,1.6,1000.9,1011,76.3
108,2019-06-01 5:18,15.5,0,236.9,0.9,1000.9,1011,76.3
108,2019-06-01 5:19,15.5,0,142.3,0.4,1000.9,1011,76.2
108,2019-06-01 5:20,15.6,0,187.9,2.2,1000.8,1010.9,76.3
108,2019-06-01 5:21,15.6,0,215.2,1.9,1000.9,1011,76.4
108,2019-06-01 5:22,15.6,0,189.7,1.6,1000.9,1011,76.3
108,2019-06-01 5:23,15.6,0,245.9,1,1000.9,1011,76.2
108,2019-06-01 5:24,15.6,0,197.3,0.9,1000.9,1011,76.3
108,2019-06-01 5:25,15.6,0,225.9,1.3,1000.9,1011,76.3
108,2019-06-01 5:26,15.6,0,214.5,1.1,1000.9,1011,76.2
108,2019-06-01 5:27,15.6,0,200.5,0.9,1000.8,1010.9,76.2
108,2019-06-01 5:28,15.6,0,252.3,1.5,1000.8,1010.9,76.2
108,2019-06-01 5:29,15.6,0,222.3,1.1,1000.8,1010.9,76.1
108,2019-06-01 5:30,15.6,0,228.1,1.9,1000.8,1010.9,76.1
108,2019-06-01 5:31,15.6,0,223.2,1.9,1000.8,1010.9,76.1
108,2019-06-01 5:32,15.6,0,240.9,1.9,1000.8,1010.9,76.2
108,2019-06-01 5:33,15.6,0,256.4,1.3,1000.8,1010.9,76.2
108,2019-06-01 5:34,15.6,0,236.6,0.8,1000.8,1010.9,76.2
108,2019-06-01 5:35,15.6,0,239.7,0.5,1000.8,1010.9,76.1
108,2019-06-01 5:36,15.6,0,265.8,0.6,1000.8,1010.9,76.3
108,2019-06-01 5:37,15.6,0,237.3,0.5,1000.8,1010.9,76.3
108,2019-06-01 5:38,15.7,0,308.2,0.4,1000.8,1010.9,76.3
108,2019-06-01 5:39,15.7,0,56,0.8,1000.8,1010.9,76.4
108,2019-06-01 5:40,15.7,0,177.6,2.2,1000.8,1010.9,76.6
108,2019-06-01 5:41,15.7,0,210.4,1.9,1000.8,1010.9,76.6
108,2019-06-01 5:42,15.7,0,239.3,1.6,1000.8,1010.9,76.5
108,2019-06-01 5:43,15.7,0,219.4,1.4,1000.8,1010.9,76.5
108,2019-06-01 5:44,15.7,0,297.3,1.1,1000.8,1010.9,76.7
108,2019-06-01 5:45,15.7,0,314.9,0.7,1000.8,1010.9,76.8
108,2019-06-01 5:46,15.7,0,192.8,1.6,1000.8,1010.9,76.9
108,2019-06-01 5:47,15.7,0,193,1.1,1000.8,1010.9,76.9
108,2019-06-01 5:48,15.7,0,193.8,1.4,1000.8,1010.9,76.9
108,2019-06-01 5:49,15.7,0,169.5,1.3,1000.8,1010.9,77
